id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9
11,1065.2288550042151,166.510354904956,0.6089113186207065,0.06146702431295898,0.4855579992507858,49,0.0,0.05787850684631205,7.5600399103281966,-2.196310220495594,1065.2288550042151,166.510354904956,1177.7241247434968,0.0,935.6528940887873,261.5066544344805,27.878627492812544,119.80723662469984,112.21058734576077,138.51104883582695,119.28767522994897,144.5830438576994,120.1935411525067,129.77264084449735,115.1928716989757,178.16547915358103,0.0
12,1357.7165024253588,170.06228934542025,0.6469464517193685,0.8478130662624843,0.271028762449138,49,0.0,0.011050283076059769,1.0026142716647535,-0.002834705662506841,1357.7165024253588,170.06228934542025,931.4815302615401,0.0,776.5324435524717,261.3687935467491,27.880289668364046,90.95535034457177,112.55344889597728,101.0505925705423,95.7040161208219,96.35889832079158,79.01717604827908,98.30812451194905,116.4451132527216,104.63294892655634,36.45586126932922
13,1228.282897125316,175.06262813536213,0.6835970187050097,0.7653197156031658,0.8375790014424327,49,0.0,0.03141118983864095,3.295427000287091,-1.2947792391715227,1228.282897125316,175.06262813536213,1354.7308138306053,0.0,1129.6509372989062,261.42980593089595,27.88230911435923,135.73043721677266,155.2002259546499,154.41959765184885,162.15861787370466,144.5281668288548,148.6859592256152,126.95052331378932,149.20952023938685,126.54062192623891,51.307143599743966
14,1401.5534458708296,176.39138609412868,0.4602655623640653,0.16205643354787208,0.5152744739910889,49,0.0,0.09471266124798804,12.993605184904794,-2.7843241661121967,1401.5534458708296,176.39138609412868,2822.0813313554754,0.0,2308.3573213007976,261.34813312587454,27.882942023110495,313.67427269330653,284.9162123145029,302.2634565780994,267.6790074689909,329.26921151898335,309.1741540819265,306.8348501328537,321.3618245014961,283.2041258809912,103.7042161843249
15,1355.2469257084479,186.98948975051053,0.6724669875946735,-0.5658408516571443,0.18246212510992652,49,0.0,0.013687348021832853,1.188245383926243,-0.18726533957719504,1355.2469257084479,186.98948975051053,980.2630322532008,0.0,788.7046992169154,261.3699652684833,27.887340934018173,101.35948663867197,105.73010709746006,96.42552414565534,121.8926905387387,77.47032710493595,110.47306635259054,111.06042720904065,117.32804432767686,113.55420564685213,24.969153191578613
16,1690.6295746043268,187.90068200998692,0.6801697415715751,0.11291925429298855,0.5945949515830535,49,0.0,0.03104783298421383,3.3669175541951977,-1.318081204842759,1690.6295746043268,187.90068200998692,1079.452111721593,0.0,642.6137028164089,261.2118700758098,27.88776226420753,113.90410334732584,103.44333548481839,103.1239753663648,108.19713396622672,103.85932739111226,116.16092416461449,135.24138778154884,128.49861661243833,125.53516252101186,41.488145086131425
17,1354.47962647672,188.606614731981,0.5995746940615274,-0.8040504841229633,0.6083429639110044,49,0.0,0.014105912604634915,1.4097587904342879,-0.37286202819034997,1354.47962647672,188.606614731981,1012.6482119599857,0.0,805.0826596503368,261.37032769797923,27.88801436140574,98.4391789334225,113.59600230090795,97.55160477196263,123.49120524640892,81.7304744374612,117.43738147290303,110.21817890598625,117.71184576122785,128.87248421230152,23.59985591740397
18,1756.2318956780352,192.0590934374228,0.5950270399726011,-0.6701328637816929,-0.06677898948942157,49,0.0,0.008773136640407651,1.0754678326652118,-0.07899356283167568,1756.2318956780352,192.0590934374228,722.22464750877,0.0,426.54019198569654,261.18094468267753,27.889481821644235,76.0429332646462,72.48805303404755,72.957355966721,82.32577342879627,55.505948167911185,75.48391012931393,87.41237864598588,81.1257384042735,90.15432026340031,28.728236203674122
19,1947.8359177675284,194.86545810862276,0.5831200830921133,0.5605248125185568,0.4760414345777385,49,0.0,0.29025300786582575,36.24207113890892,-3.898032521249337,1947.8359177675284,194.86545810862276,6492.516610184574,216.5650295674135,5576.356865204981,261.09062173877174,27.890573734489102,682.3095658253658,738.2247920431812,743.7541632895293,654.5943631594289,708.4073605218223,692.7906749222668,693.4375789700564,679.0845720291125,701.8834720405857,198.0300673832252
20,2014.7269020569718,200.36889531199935,0.7677036477033534,0.3710286485448533,0.10983530938567249,49,0.0,0.013534454927605813,1.1740184238641922,-0.17418728086453186,2014.7269020569718,200.36889531199935,922.2769604744938,0.0,763.3351881928772,261.05908528188763,27.892825738035715,77.54065562150203,75.38765882782721,104.95643744496681,98.70349024178768,90.15322514230255,108.87748762411813,100.50599170475753,114.22411825572513,110.67978750868822,41.24810810281841
21,1494.743582433975,201.88638567502286,0.5692686869104799,0.4827320107735053,0.5547938699597085,49,0.0,0.016094472191529173,2.075440466705323,-0.79277570076408,1494.743582433975,201.88638567502286,878.2578747402015,0.0,363.1111794696868,261.30421133877377,27.893586575697714,93.30749017053103,76.94349618068713,106.4700358075153,90.38489417264793,105.14044439299978,87.1819350953097,100.31664784594335,95.37982442833439,102.40161776404442,20.73148888218848
22,2064.319899111364,202.1212056263951,0.4934776746119518,0.23295804504107254,0.7457388005348299,49,0.0,0.1309053218211348,16.21366178798757,-3.024702773815104,2064.319899111364,202.1212056263951,4208.023792298123,0.0,3416.9261262984305,261.0357053357827,27.89352087032035,419.670150524329,437.83841618381075,411.4240337919056,447.6209207361659,450.60625975739265,474.278466879818,471.37346857412933,496.30937633434155,462.59830676145475,136.30439275477477
23,1840.7945922024367,203.2062115385794,0.5634568047908223,0.0001003028422099478,0.022979951524184496,49,0.0,0.07219188801115423,7.674370942071283,-2.212606967674785,1840.7945922024367,203.2062115385794,2655.7343019617174,0.0,1635.1879796783278,261.14107724149204,27.89409911243002,248.9626784658363,313.0787376120587,315.1611496553206,280.52857697293337,297.9137248246866,271.38680013095563,269.5592630128991,305.550974600829,273.5001723395426,80.09222434665554
24,1736.4208423788336,205.23641409991157,0.4903326637739882,0.13638441062878054,0.37824715053137437,49,0.0,0.06515582692468169,9.113908433035496,-2.3992616523356336,1736.4208423788336,205.23641409991157,1953.8845901436466,0.0,850.7917364728835,261.19028022661644,27.894976430256776,213.51114630262163,210.41146732831407,209.09625995350177,214.2436606077037,213.88918200099985,174.33487830936298,200.86632761306572,250.2648802981582,178.32574733859576,88.94104039132316
25,1296.1795156125684,207.65863230551335,0.4955217963572299,0.39280706874937193,0.53521085317247,49,0.0,0.016336231962845095,1.9824011555382512,-0.7429788554539363,1296.1795156125684,207.65863230551335,934.4113072415557,0.0,655.5567728172009,261.3978203993515,27.895926129567346,95.2007661230823,99.15789304033743,100.33949269600045,91.35381822553805,106.75188258369104,82.25721867765664,103.32995214161556,109.43977083159788,110.83587407982183,35.74463884221452
26,1151.851465000819,211.2957706282603,0.6214342554068373,0.4129823193551044,0.46132913481994825,49,0.0,0.04215544159831343,5.338268276037333,-1.818500988950449,1151.851465000819,211.2957706282603,1343.3625555162782,0.0,1119.36674194016,261.4658627193054,27.897354287280564,132.3162199807242,133.78234562722918,140.361998424203,160.88041212959075,147.54472497894588,150.1782529038249,129.75542538236064,156.74095757694727,146.3231488390099,45.479069673442645
27,1314.2036304416065,212.07218974518327,0.525299279158093,-0.09813264786669101,0.3693401503061433,49,0.0,0.04466190732998702,6.001822734749902,-1.9457079107207393,1314.2036304416065,212.07218974518327,1357.8335902923832,0.0,770.0048928243014,261.3893257541824,27.897773455667643,129.66897370894273,136.2292302740786,142.57548737044712,164.18111696157783,149.4700448192603,136.83244926591334,160.49706117185445,127.55394951755326,167.54068319432466,43.28459400843073
28,1447.6497584236315,215.88703073438253,0.5634216399108098,0.03778405246816793,0.32941739898856703,49,0.0,0.154373265788642,20.274744150258073,-3.267388456242239,1447.6497584236315,215.88703073438253,4200.928813089231,86.5453966914279,1840.7308847658028,261.3264160108669,27.899409809923416,482.96554000632364,459.9247142341579,433.5409385398707,458.4570836982876,432.6742733350966,456.71660578491054,428.187948731496,411.2547946430989,465.75741868454224,171.449495431447
29,1467.9391131566144,215.63826326846365,0.6809795301891811,-0.26499520233947915,0.23724003889016015,49,0.0,0.025788588980069867,2.8912490909061965,-1.1527137730593273,1467.9391131566144,215.63826326846365,1095.771658180211,0.0,339.96454758841435,261.3168507295604,27.89931081202809,106.82476973816097,109.68852640070493,122.14593343413672,130.04125712499604,112.20489189595523,131.0643665878156,117.96183792518275,108.3975531048014,112.78337722187268,44.65914474658483
30,1555.232110826575,217.69358532240653,0.7251493512463992,0.5818865523987707,0.37365117606352233,49,0.0,0.016228641509947375,1.7132853706769224,-0.5845742664158192,1555.232110826575,217.69358532240653,851.5985107335947,0.0,199.53982410529136,261.2756974681758,27.9001795601186,84.1181229433117,91.9366587859798,71.87416920565332,100.05879853497109,90.98944294213571,99.21767950683687,84.88335678026415,99.27696078593067,98.43532057627634,30.808000672235128
31,1280.1806391787463,219.2306181030216,0.441947880358021,-0.48341362984207253,0.03954341728763996,49,0.0,0.009966204805757004,1.0101857332806026,-0.011003076840397974,1280.1806391787463,219.2306181030216,841.9476436773375,0.0,480.8262578086112,261.40536948781664,27.90073926858136,78.0039602757441,90.39255633578941,86.1014631041187,89.12185206375268,82.88915534307836,89.84206383182824,99.27156439541459,105.31094023906773,88.81683749714105,32.19725059140268
32,1889.835215192198,222.78120719728386,0.33540181459464596,0.3356508914014509,0.7594592201586319,49,0.0,0.012408630947352228,1.771666935600641,-0.6209552001607962,1889.835215192198,222.78120719728386,925.2288550737683,0.0,458.5674773106493,261.1179482667042,27.902233679241633,88.50992810448565,93.06340254195169,115.8518244245051,75.65973793136301,95.43526655688636,102.73820966273284,109.3837093970513,102.62081912036182,107.42788890494418,34.53806842948644
33,1379.0901339323946,223.08628549903344,0.4047255564451422,0.5651118176921357,0.5458444073998068,49,0.0,0.011251691716692722,1.4144573637080842,-0.376474652396307,1379.0901339323946,223.08628549903344,855.6809227648707,0.0,278.3626761629019,261.3587406989901,27.902388611427334,91.15596279402914,102.75851032175933,80.38802632336112,68.81492570283993,94.8433791894048,90.63393170903001,93.38613669687474,106.85802485609474,98.21050357381878,28.631521597658143
34,1247.1626342631967,224.299822237481,0.3534590841275735,-0.06457810348318033,0.39486439630055026,49,0.0,0.032478183969352835,5.029605903603875,-1.7538348927613847,1247.1626342631967,224.299822237481,1485.63152177408,0.0,901.4451898394129,261.42093892625036,27.902833374420563,145.1551919828102,169.96423098430625,134.54263074389613,171.995655780408,171.19478618551494,169.7895214543103,153.9271423073893,159.72844900398997,151.8495654287639,57.4843479026911
35,1508.8956881502172,223.90184031757929,0.7274087524146902,0.3492330483902712,0.1665213523181605,49,0.0,0.010939321054094423,1.0489905945661133,-0.05192898562605616,1508.8956881502172,223.90184031757929,915.5032448031179,0.0,72.84842136446126,261.2975435567679,27.90276098486237,104.80964727746777,115.44364134469592,84.8045091736789,117.01985940400364,94.22724007071422,96.62324418144223,91.44554977320766,80.80847070041204,92.04303751254564,38.27804536494986
36,1809.5692698879175,227.04426812504656,0.4407032316780776,0.17722697616261066,0.25452053497511495,49,0.0,0.06379478398288638,9.501378107370877,-2.4444665029642607,1809.5692698879175,227.04426812504656,1926.5584674070546,0.0,598.1290486954642,261.155788138046,27.904041864849948,202.23624413840787,212.257882151253,202.53098209750803,193.51612866353364,198.3282744820517,188.2610641097408,204.47525244396806,207.3730410432105,246.69826252728245,70.88133575009844
37,2043.3948336733126,228.3801149365032,0.4890136279178019,0.4367078365171219,0.5597513308462104,49,0.0,0.20836045098360453,28.91222788198255,-3.6527038956910003,2043.3948336733126,228.3801149365032,5265.713006794982,0.0,4312.395725636268,261.04554808971767,27.90447611283108,528.7338905540247,564.1794298906907,563.118180870587,582.8152630872023,590.9450972552887,577.5419536179846,556.5216355119971,545.8147437535672,572.1214046345824,183.92140761905696
38,2067.075475359593,228.8830050618404,0.3339364331951994,0.4351070897433114,0.8107775953701076,49,0.0,0.04237038954638726,6.105435866275846,-1.9642916840361755,2067.075475359593,228.8830050618404,1920.0469423812265,0.0,1580.5022426719056,261.0343832396486,27.904668350334724,170.981699044015,220.77491596341568,204.4214171563623,225.92191603238751,207.6722698819665,182.29844691356524,218.44498765472682,189.12428841073634,225.50938281590018,74.89761850815097
39,1459.4912798268663,229.6352844129801,0.5784119257578949,-0.16226875619177278,0.54100177433141,49,0.0,0.010036600998376385,1.0013445756732908,-0.0014588739249758297,1459.4912798268663,229.6352844129801,1147.725606502758,14.001253872243254,148.6955570359675,261.3208370261879,27.90514046107454,100.81534452101022,126.84246773859755,120.52474112816225,151.4046775914767,119.04911306796131,122.82063137866709,124.95140021784948,125.37186577078708,108.57156376791293,47.373801320333364
40,1834.8295715957563,230.09187863955623,0.6843319769979858,0.5030233271445484,0.31730217581837034,49,0.0,0.027571692947838886,3.176613719632686,-1.2549110181573702,1834.8295715957563,230.09187863955623,1038.2523530635556,0.0,325.5341379382325,261.1438775937657,27.90530258852752,79.239433686355,113.24773498982853,103.50783892002704,107.98572691532067,131.9293196717314,99.91940438314128,112.84342386607574,124.90879745019302,137.9506240107524,26.720049170130608
41,1247.2247796023435,231.51278193543413,0.37899101793790335,0.2921916089251954,0.40949110774079084,49,0.0,0.012399234712325614,1.6360978942499114,-0.5345232142010391,1247.2247796023435,231.51278193543413,1341.9140292482675,0.0,753.0286422650643,261.4209143410059,27.90583849730202,132.2341086967774,171.12816359364348,132.05455374789162,139.55122367461922,163.67630890353448,145.15975245720392,152.7443929652815,131.7686389881661,120.89143019986207,52.7054560212879
42,1433.10916114959,234.5538171910364,0.3978366410090818,-0.28996721941479037,0.3705921396005868,49,0.0,0.024929205603180005,3.3882365152218723,-1.324934296406548,1433.10916114959,234.5538171910364,1472.1279645618697,0.0,92.5276111620816,261.3332768121489,27.90718311741131,142.888023880297,157.5614991219193,153.01095182379564,158.21466604426962,168.55394893637242,197.42250052562878,132.67034325672867,153.51210282204278,148.30871337247873,59.98521477833693
43,1139.0417189209638,237.80572581246545,0.6820903821150963,0.17708283707528058,0.5045603529180104,49,0.0,0.03325142091617978,3.641320189643909,-1.4031471728096947,1139.0417189209638,237.80572581246545,1134.857688327596,0.0,938.863805442805,261.4719241923756,27.908389565959403,107.54061566144821,114.03377892180683,123.28051768031767,102.68090456237911,142.4394026589387,108.84900435329672,153.74310672665018,116.33531834073457,125.21739429797447,40.73764512404968
44,1215.305595448965,240.86246363762922,0.6640778282619919,0.48937797168875,0.2270881294114114,49,0.0,0.011178892472215814,1.0811451032676607,-0.0847099641140535,1215.305595448965,240.86246363762922,784.0171057182667,0.0,397.555799728655,261.43596979840055,27.90971488387657,82.222567725642,67.32436564335002,72.79013426636891,87.09725833313776,81.12466000949998,93.09028446837607,95.86944699007091,87.85110152385454,96.04782547659522,20.599461281371312
45,2000.4027444654153,243.49434703597228,0.5671542538210017,0.7690230808815252,0.4027482307045009,49,0.0,0.012501053590234944,1.5026535244813124,-0.4421471358448584,2000.4027444654153,243.49434703597228,788.8508806654186,0.0,458.88401134904166,261.0658058917467,27.91080212308348,82.75353902278114,78.97516993419455,85.73044808992215,81.13170929328652,85.40838643610148,71.55847916546205,87.86703581150779,84.32540129888426,93.98765312818219,37.1130584850964
46,2051.619296881435,243.41625795302772,0.6470656719328954,-0.22266473428041908,0.33416867901027064,49,0.0,0.016141287997598973,1.7532279633705563,-0.6095959722042315,2051.619296881435,243.41625795302772,896.3410713858453,0.0,717.0187320581333,261.0416580556174,27.910734613304474,94.862166447352,106.32139699430077,100.46128976700149,96.30944982773477,77.1697269058705,85.00433440591827,92.45583468759867,116.79992436430365,88.6920163327207,38.26493165304451
47,1894.7819703768653,243.4612881763036,0.5727830956656393,0.7707138312204732,0.4921967526301682,49,0.0,0.057526947260740986,7.031115224525464,-2.1175605378143323,1894.7819703768653,243.4612881763036,1772.3301079313546,0.0,494.52135269838925,261.11560485654314,27.91084718636564,167.73603910874465,182.40923171862565,192.13131781030066,188.4326718647609,179.87636070283656,194.05465664567902,188.57303746410975,197.98035517078205,213.08401998629188,68.05241745922362
48,1487.8832188255003,244.6109375333465,0.5677496205021108,0.1276196781558941,0.3915959795776856,49,0.0,0.1498594251715067,20.498163016704382,-3.2792873566082386,1487.8832188255003,244.6109375333465,3207.050021819734,0.0,0.0,261.30745431473485,27.911385477566,328.3626333015726,360.03941352694653,317.2636774414578,311.65438545312,368.11593994282566,365.19957795910966,367.51635664760005,321.95452435704703,342.2234168603165,124.72009632973788
49,1546.2504599060528,245.1892540664848,0.4808991130986201,0.2433702503770998,0.36391595648932346,49,0.0,0.26919484795310356,39.71246788519003,-3.997317191571617,1546.2504599060528,245.1892540664848,5884.928479253172,0.0,0.0,261.27993457506034,27.911634235134652,608.6470950844196,647.5733544330017,648.587117383837,606.8355717948854,634.8595557196077,637.0103103626118,636.3837187102463,665.4151250727937,604.6003915315747,195.01623916019406
50,2302.438818718355,245.19829454296868,0.4011744761489534,0.5537380554518752,0.5613191649796044,49,0.0,0.0330508667991647,4.835288246192863,-1.7110559220039239,2302.438818718355,245.19829454296868,1231.654178086327,0.0,645.946048889319,260.9233990689273,27.911244970457354,16.39548657192244,45.28685269836457,46.49732184971299,136.07028589839354,165.48328085890446,192.84515370297737,198.90870209454687,191.83298230454423,236.58482510663882,1.7492870003216348
51,1436.470712335583,246.23157900978424,0.9661526450131184,-0.30667871492097787,0.11811043036473552,49,0.0,0.030172632779786483,2.500892542986836,-0.9952375789959412,1436.470712335583,246.23157900978424,1560.5554586821688,1.2472065131555974,0.5289632531974857,261.3316954694681,27.912049264927685,125.3163329371154,164.71077500402768,164.89650286826725,151.55045927330997,180.02831868284315,203.68780216123724,177.39169618101394,156.76827605629157,179.1950505900648,57.010244927997874
52,2244.537384706356,247.98329477985337,0.2767247102692757,0.023033649556420968,-0.017802754983513802,49,0.0,0.007081883579065659,1.2221737723087607,-0.2178323989508522,2244.537384706356,247.98329477985337,677.5639118124285,0.0,445.2943189593909,260.9506951618254,27.912467797070075,58.755183979007,60.5838692656518,59.09981671865895,94.29371297372084,113.80021610963209,61.098630028156066,56.234733358971,109.14297728765841,50.94168441627226,13.613087674700056
53,1444.1895709288804,251.14814074611706,0.211165921885873,0.4573610419147928,0.49635120960372275,49,0.0,0.013779806335995437,1.636559184462537,-0.5348292893418308,1444.1895709288804,251.14814074611706,1829.8359258944731,22.471903165619338,0.0,261.32805747793293,27.914099616966173,93.24199192802223,167.6833491616599,206.7498882286211,178.36051379593033,224.4952836391983,208.53219114157505,223.1097664282124,219.32974346743248,221.26816410250368,87.06503400131761
54,1390.5253897189207,253.42472696401887,0.6580875278431737,0.18215011848428522,0.3349494564986932,49,0.0,0.08842132323280456,10.477422752610224,-2.5506361689355965,1390.5253897189207,253.42472696401887,2159.334774732913,0.0,0.3023315138764912,261.3533612995537,27.91503232628279,218.2857961075938,197.6997537057186,249.90977411628938,237.09089580053916,235.0294616649491,224.659868831031,243.20569737927624,233.34624178869063,229.04345694232575,91.06382839649956
55,1646.27566490551,253.21766290950188,0.2591411530870577,0.16252259595406177,0.6198583428546374,49,0.0,0.025992786626811114,4.447898587464794,-1.6203871918225232,1646.27566490551,253.21766290950188,1249.9588003868123,0.0,0.0,261.2327724944416,27.914979762431404,138.52998699116284,126.74646900659724,146.54764811140254,130.24732383565123,132.1441564398446,138.35467480300483,123.82448738658957,133.40178706423004,141.37622345020426,38.78604329812505
56,1199.5381713704655,260.80572247448987,0.5125938299602706,-0.02767504737596367,0.3098058865203536,49,0.0,0.02620014300436789,3.367040418161211,-1.3181208242929319,1199.5381713704655,260.80572247448987,1078.972030666264,0.0,403.9282395671526,261.44341865281393,27.918013782511892,112.57639891835208,99.36482123730562,112.84653661332756,116.70008572036598,120.47684491195685,107.12087258850636,139.3099834470533,111.70893576651972,119.37142727604945,39.496124186826904
57,1832.8558239281542,263.47102286846945,0.8391403543428432,0.561574446301124,0.6158976078172947,49,0.0,0.053410088246130576,5.560763225741944,-1.8628360086224265,1832.8558239281542,263.47102286846945,1339.5911182310028,0.0,0.0,261.1447937995715,27.919209930824913,116.91350413642388,138.3640649985726,142.3643100714699,140.9581637503552,154.19218607933269,170.45763682360828,125.35570231508622,142.76012619347347,157.57797725289748,50.64744660978312
58,1586.7330711405511,264.9152590696168,0.2400928748499223,-0.41856555581267835,0.2729721235101309,49,0.0,0.011159596450927725,1.8676719243484754,-0.6782514758292282,1586.7330711405511,264.9152590696168,879.1744125808815,0.0,0.0,261.2608477225194,27.919854826683636,82.62482219426562,92.88793199906439,88.49632703671429,75.87510010300755,96.30296512585254,96.44460232138188,93.10756568476312,93.38651923978377,122.22214599268823,37.82643288336009
59,1860.4936802610819,265.64091477392384,0.2571130583562071,0.07488560247556117,0.37155131410458453,49,0.0,0.022546369296678356,4.464018910316785,-1.6243150641903132,1860.4936802610819,265.64091477392384,1143.1815395132605,0.0,0.0,261.131760758055,27.920103041688016,115.13092792623895,113.09129114535156,120.20483557458431,119.87770872517856,123.70217974590432,105.03083369947616,133.62110121830648,139.91401342635982,122.34968720392776,50.25896084793258
60,1142.3260249788884,269.3987556277202,0.6750887494430433,0.7124739405369246,0.5620093779704806,49,0.0,0.015915619131287393,1.6219658468753988,-0.5251042629897631,1142.3260249788884,269.3987556277202,890.3294520660343,0.0,407.73927507461076,261.4704025047498,27.921554394630032,91.66672970076092,87.70315463351733,98.46544375674017,100.20115234289365,97.34863120313578,97.57335255932296,100.36437901939046,102.46006031322352,93.61610136158734,20.93044717546201
61,1112.0827215746103,271.9270923892547,0.42763273193909573,0.35726001106026994,0.6232650502540535,49,0.0,0.008572185078274017,1.0559449109814603,-0.05910315373113484,1112.0827215746103,271.9270923892547,743.2200911758473,0.0,379.1720849216996,261.484665500058,27.92258477805753,81.97505422229905,77.93734187059616,87.6186051277796,72.75569816742737,72.56677452365716,80.78458495539117,76.55443611862484,70.91115310266073,94.12340584787742,27.993037239533727
62,1853.861800596114,275.38601853105087,0.6554755087944315,0.251625536483487,0.1219658195208645,49,0.0,0.036675131344831836,4.453715467944133,-1.6218061701324809,1853.861800596114,275.38601853105087,1144.4963247084725,0.0,0.0,261.13488332589907,27.924165845943463,116.18172043312275,130.8715655119025,105.72559741081704,105.65962126855923,132.7233432496423,132.75930483736067,130.38097167936175,136.71789720308703,113.4526950171393,40.02360809747977
63,921.3002897123899,280.0854940368277,0.30342419707866325,0.23271198925890862,0.5810178017461802,49,0.0,0.03170815095062462,5.427074382600956,-1.8364144349749332,921.3002897123899,280.0854940368277,1275.0246952956377,104.94409869577363,1157.3832745659938,261.57463609557857,27.92580490062701,121.29889580483312,128.75910335842678,133.77689659725496,166.42032824953375,173.7562777668701,118.50035244468489,128.76500613981307,135.34577075177225,155.24475106344312,13.157313119005652
64,1388.9858443450264,280.44056521562766,0.33449334995448704,0.0822087810989503,0.45135525498197976,49,0.0,0.008677145364617094,1.2011255283898368,-0.1989709936076161,1388.9858443450264,280.44056521562766,810.4828988740607,0.0,0.0,261.3540977819902,27.92628732892601,57.48669715973036,77.78512646405784,82.17382605164067,91.31497526344427,103.26956348414633,81.4930718729988,86.229994118457,100.33827971800706,106.69761181129988,23.69375293027837
