id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10
12,1418.477999298233,115.89302355408626,0.8897574679987341,0.43269643729630286,-0.28253747613455804,49,0.0,0.5546934735484965,62.3425843433579,-4.486962003786771,1418.477999298233,115.89302355408626,35647.251439832544,317.2452992294754,1655.6300791808485,261.3286922757976,27.86427901621947,1593.9099353976862,1370.794785666196,7436.498370343451,5220.780464846956,4757.248190454528,3847.9398068553155,4772.947081923355,2890.898066025996,1173.3689162954568,1541.4488960534854,1041.4169259701139
13,1429.9805495600842,115.18807064503622,0.9668034298521296,0.47019386949007347,0.29627791428610323,49,0.0,0.6553084480786819,71.15310193568426,-4.630484594999659,1429.9805495600842,115.18807064503622,34730.94029123885,169.52910230352705,542.6108066826184,261.3232710908385,27.863988568011838,3981.527500888183,2328.2825966374453,5934.178409520247,1536.8885034244538,7351.94014741619,1780.6824248489706,2936.313464919811,6622.484325678224,52.1181306724759,806.806492801647,1399.7182944312021
14,1214.4278457279083,136.12931345581964,0.49308439840097407,-0.5222990381189991,-0.8849602326833,49,0.0,0.0074304935829005575,1.2932079942782364,-0.27917095161069255,1214.4278457279083,136.12931345581964,503.22218767616846,0.0,258.92079204921504,261.4248718557357,27.87261695525346,56.96678887152551,30.450832870557306,13.772701215905673,55.58973755732004,29.365791826489335,21.378774357085256,41.03324610894062,102.45860842852404,59.75319159936258,39.72661004612458,52.72590479433355
15,1442.4436612768407,136.40843575709138,0.87070316605869,0.15725391819089107,-0.005396760699693827,49,0.0,0.5059926846585002,51.484778912571045,-4.279197130304665,1442.4436612768407,136.40843575709138,32786.18237835667,252.0210730596924,1045.9326625999604,261.31740364696526,27.872832642045662,356.27958322357097,183.9149706479696,3676.780130633246,4261.5005954546705,3034.0982742402857,3601.645076572116,3577.3017772608796,4364.577581285594,2976.772909597,3161.106203445789,3592.2052759955523
16,1939.6068232451075,141.53027201177508,0.47497986493685196,-0.4452219497734188,0.06968400921253855,49,0.0,0.007189996335803111,1.034259751753905,-0.03657406107851622,1939.6068232451075,141.53027201177508,2081.6711247842054,0.0,333.409047418524,261.08307672160214,27.874894377399684,96.8641213967411,307.59190268246,72.31056736837313,32.806048872402435,42.679273315610715,37.018993361729414,1232.7676529933437,64.11972503476662,66.77280569522839,75.40295898695601,53.337075076594104
17,1987.9542151737144,145.90428900074372,0.7056800998581512,-0.19984094984645512,-0.10276241805992938,49,0.0,0.01141838565382063,1.5572786290892442,-0.48091580927833993,1987.9542151737144,145.90428900074372,915.9080467846243,0.0,244.43703233554643,261.06028612155905,27.87668852562354,115.27964482256445,71.5786430275741,25.073646903127432,138.36081671567612,77.64649856506365,158.26162056833874,80.08845142106463,81.62375906497913,47.2410843850614,93.74976528757298,27.004116023601487
18,1794.5899208956662,149.22227412898002,0.41275080847378576,0.34435895990227894,0.983071675946267,49,0.0,0.5932002952577878,59.20897908174382,-4.430968931923561,1794.5899208956662,149.22227412898002,41418.71380868166,0.0,32571.21959020123,261.1514247223696,27.878160968581888,3365.4399297389145,3615.884656569537,3445.3037601161386,3673.7196281123993,4130.31102851017,3715.1227416182846,3702.0188158010396,3698.3892956418085,3843.6442177847957,4416.160413016889,3812.7193217716876
19,1841.9136654875063,148.82064108053504,0.8481475106091972,-0.15645769929764056,0.35818351629031386,49,0.0,0.010950864676910923,1.116385683602682,-0.11953564627871435,1841.9136654875063,148.82064108053504,980.1881631271189,0.0,588.6138565524013,261.1291191079555,27.87797712504627,128.9239961508785,99.64104860576822,124.77196202253563,97.05728962600023,67.06381804243819,87.93498277913869,65.99861000732861,69.57896769297268,101.48735540902445,52.03573760382722,85.69439518720647
20,1804.1897623839316,152.21407519826613,0.2972025191526884,-0.5296678936124826,-0.3197729702576373,49,0.0,0.011818256263425855,1.1877631940384898,-0.1868246584864411,1804.1897623839316,152.21407519826613,9835.385865974531,0.0,6463.12438063875,261.146898759103,27.879404352015815,589.3058225610221,776.6559573718827,750.3099375084952,1007.2346307575627,863.5852363477038,866.6826207145111,827.909543664605,831.8641214741976,950.5411694527952,1516.1684773353925,855.1283487863633
21,1299.609733534119,156.85324152512973,0.32516640485655735,0.6381348235019542,-0.5921871396426607,49,0.0,0.010970610074510785,1.000910464883123,-0.0009880749512191473,1299.609733534119,156.85324152512973,1878.2049789809532,0.0,1178.2386787041207,261.3847356144698,27.881297814057824,157.58187586725603,222.42761067786802,184.83718499485337,128.87722270044608,164.99719578193447,213.03090547848643,211.19621760443795,165.85786020596106,132.24028655719192,124.97417728436997,172.184441828148
22,1262.13248071376,160.81677417888824,0.7053299807209535,-0.020454700582127366,-0.5179464323046703,49,0.0,0.010920944680278247,1.1723551049441137,-0.1726479472060818,1262.13248071376,160.81677417888824,1049.8122010041816,0.0,721.5319890269809,261.4024032606421,27.88292989725425,95.63325716503611,106.15393605432205,113.55829503468146,72.85966799394745,91.73149131119834,84.2946605250594,87.88091344532077,104.55426183043485,137.8770551162013,90.10364931560656,65.16501321237342
23,1204.345339315921,166.09249174948783,0.6373659838860897,-0.034668727215488034,0.5343435772995443,49,0.0,0.014617275106066,1.28340179405665,-0.2709066051305633,1204.345339315921,166.09249174948783,1501.9717351314557,0.0,1098.083172240176,261.4296458632307,27.885093840590592,146.58131886973194,148.71283644303264,145.21510992655445,142.3013548408356,128.15022119810214,131.44896503736612,125.9479335675695,122.5243011440133,133.70747037897505,125.19444881624528,152.18777490902954
24,1666.0594562794547,172.96997416374614,0.6753603003886621,0.17164614826388758,0.3508194103036916,49,0.0,0.02651690194430742,2.4073228234176653,-0.9538358333195034,1666.0594562794547,172.96997416374614,1439.7219750572556,0.0,978.3699661885612,261.21200411007726,27.888081501211026,136.9458708668961,143.40264175271034,116.33951363372589,130.57907130932017,118.72052912616127,115.4136308048043,132.55481524750286,145.77435522604736,150.88354005151442,134.8575267472153,114.25048029135766
25,1205.8770496634402,177.7708413511156,0.5769651449301423,0.0965587476128598,0.47039655869860647,49,0.0,0.011645218114539961,1.055626382936014,-0.05877558967038888,1205.8770496634402,177.7708413511156,1430.2709745166117,0.0,1021.209171261288,261.42893238077687,27.889960239508323,157.54649914999885,131.50022274754957,142.15722500824285,155.59005522034875,123.79555550418178,121.44015340877111,127.40205179605394,151.5363019273899,108.21627423924116,109.14977985497558,101.936855659858
26,1923.034400317701,179.76127938446834,0.4584305845672388,0.08348539657504053,0.4865650902617291,49,0.0,0.23847090444062935,29.998697897875193,-3.6927560111291347,1923.034400317701,179.76127938446834,9370.490222625507,0.0,8432.668373595538,261.0908649721545,27.890830946293853,789.4445902324649,827.1820419379537,765.712175719711,874.3842042426216,886.7082368927909,887.0822836999299,884.1690002459584,861.2786731322508,908.4698936179789,853.2376246642712,832.8214982395775
27,1985.5493584882843,184.77355379200557,0.8231882895356447,0.21656686790317894,-0.12540296687157793,49,0.0,0.012895970343256201,1.1365394904767625,-0.13896132606137107,1985.5493584882843,184.77355379200557,1301.8459981489414,0.0,848.4979387145318,261.06139193609147,27.892883695231205,77.8388182395656,96.19648949512137,126.35605564140342,127.79401889637919,147.34657925211604,169.48497642550427,110.67023832614845,116.71660786792727,102.54823829519592,118.63747425075796,108.25650145882186
28,2004.8504549204463,185.99166003125148,0.9207613949601389,-0.5366606186839618,-0.23602740159970684,49,0.0,0.015480672790557535,1.54631846752023,-0.47324735662594936,2004.8504549204463,185.99166003125148,1145.6031677051765,0.0,658.1819295225915,261.0522923541642,27.89337896584185,107.9566093744056,64.31240977716497,82.02293551788472,102.31129009581758,104.14015232431016,142.17027799203856,87.1815495504942,137.34421832012174,74.26065091222677,164.03107697236726,79.87199686834484
29,2039.7589965166896,186.4234515591678,0.28211360774125516,0.0031608969681011464,0.03565857442691077,49,0.0,0.07334266903982703,9.964972460610193,-2.496190257033927,2039.7589965166896,186.4234515591678,4217.122714579387,0.0,2747.9453566007396,261.0358358205173,27.893535244739557,332.0075473399339,456.2906675921252,373.4952473846795,383.8961663620109,359.8361358515109,361.0531003560414,390.6375139701152,415.69389279296854,439.0112879486942,275.9200877538561,429.2810672274517
30,1815.887007263427,187.57109359485145,0.41307332060237223,-0.2994144848056589,0.04565384991916836,49,0.0,0.05709883535393934,6.8589644377313235,-2.0906463778500046,1815.887007263427,187.57109359485145,3120.588551027654,0.0,2179.741970468384,261.14137117462883,27.89413089680281,243.43436688646352,304.0593425639845,307.6473108382897,279.541840400879,281.4258108452994,306.3888921782068,291.9445228445128,269.3662242866617,294.71419037612736,270.0695529491993,271.9964968580304
31,2010.7925679843797,188.63925627568872,0.9687829596762049,0.4912472770854079,-0.6281416075847416,49,0.0,0.013739036751390635,1.233404554350623,-0.22776386931784315,2010.7925679843797,188.63925627568872,1169.2990405006844,0.0,651.4900721675967,261.04948918000264,27.894478126551906,79.76807881654685,89.2634972394014,77.5109685093465,98.54612834463549,122.4047682452934,135.6967908550904,134.02788832549842,164.52121639430163,76.27706965164455,107.7680496848489,83.514584434077
32,2018.77422136248,187.57074865272972,0.4946465089725935,-0.22177887737645174,0.47980931823413003,49,0.0,0.010149275752901412,1.3580881502134632,-0.33231989965654124,2018.77422136248,187.57074865272972,1223.5031565895972,0.0,585.616209025424,261.0457273468351,27.894027661466296,98.94706116096428,153.1222057845798,92.33380730398595,64.22259353513157,110.19439697693905,68.42934126132042,143.87026095705403,122.69622962346779,115.77677824131166,96.19389040797391,157.71659133686876
33,1711.4715369122544,190.04229775519224,0.5464321386144438,0.1187289963853023,0.5364613133684809,49,0.0,0.04978695755315792,5.367840463232045,-1.824498999381665,1711.4715369122544,190.04229775519224,2316.3838284476165,0.0,1104.3224951367943,261.1905938128658,27.895187782161617,183.67911439238765,223.76054307976423,198.74945029074658,223.56642023127984,218.39103722037933,198.41847219660053,192.88647257007653,213.7719913385986,216.1335721198037,208.1462722673658,238.88048274061345
34,2034.9084283907619,192.35322161308142,0.299540921635636,-0.3178206847133534,-0.09656733463672897,49,0.0,0.008823949917250665,1.242261588415566,-0.23553264186242098,2034.9084283907619,192.35322161308142,2987.9331208420117,0.0,1981.5624534197054,261.0381176565553,27.896009104308323,254.27380546335903,316.0816269720137,248.57135465276235,309.18012635273556,207.32868930332097,290.430218050582,248.18702027037904,249.91050657976177,291.41065190145036,272.2277641217991,300.3313571738476
35,1289.464630104464,196.90743004855025,0.4299991032297466,-0.10146190276450011,0.7868425482359002,49,0.0,0.026863969682004427,3.1663236705227273,-1.2513882690014757,1289.464630104464,196.90743004855025,1640.196327569909,0.0,1204.5475801558055,261.3895406254631,27.89798024003176,138.80081635020116,153.43350884440287,148.78128472041016,148.35405565579677,143.13499866892758,160.1004862848023,133.4085731248528,144.25341386270094,165.89373419973194,158.28382473418992,145.75163112389237
36,2145.0648604909275,198.00782094831231,0.7660719830345594,-0.1822664798407068,-0.6984542303092763,49,0.0,0.011172628991469882,1.4249826986973304,-0.3845239785702814,2145.0648604909275,198.00782094831231,538.2618176333258,0.0,195.264537440399,260.9861822071239,27.898278435778657,45.61383891696576,31.378383797940135,101.90414605833675,69.85373564370249,26.589313671241786,33.70253504387527,70.60629369987863,27.197393983446002,29.170937452389136,44.92649716166218,57.31874220388764
37,2033.165148763109,199.19558514002077,0.48059600689310167,-0.220515728025878,-0.21017371282191824,49,0.0,0.010418376719676565,1.3162261558101112,-0.29832629192945925,2033.165148763109,199.19558514002077,1240.319152854391,0.0,734.2426450279027,261.03893399696716,27.89886098559314,81.75333548661357,118.92335737197772,108.56100679520142,119.60515024315927,96.77085273039394,116.7845354094775,101.78228357076833,129.9230802190117,111.3920425526853,161.19929989978803,93.62420857531407
38,2076.3671216308294,200.81969322761992,0.8247774829404753,0.9994487035221242,0.6146631052489638,49,0.0,0.02828689825590013,3.395154018954388,-1.3271487013754508,2076.3671216308294,200.81969322761992,997.0389458963261,0.0,454.58781029990104,261.01856577466634,27.89950614139396,95.27916345240698,120.23579112218877,113.4754671047491,115.54008809924383,55.345123401293556,48.88294978822908,108.69866664069394,96.50972133894892,63.57423298879992,37.70637622658617,141.79136573318576
39,1422.7418880793723,200.4623143048427,0.5452069553174351,0.2879345281415119,0.5371695602131831,49,0.0,0.1374305954591246,17.08152634314117,-3.08131668766034,1422.7418880793723,200.4623143048427,5089.9797743605495,0.0,1929.4606136991988,261.3267105758316,27.899513533933465,419.38450974869403,485.0515858991746,459.20932645980787,474.9221704911222,475.1566888026091,473.28700381377894,497.7770048950036,444.32398991606556,494.00620993982733,416.88868757326895,449.9725968211973
40,2154.9102989212697,206.96450825552333,0.6711547661768037,-0.31399584875193065,0.1609478928772405,49,0.0,0.012399972490032237,1.7003935408152395,-0.5763736164233944,2154.9102989212697,206.96450825552333,652.0220565043935,0.0,235.95994564245888,260.98153161786524,27.902001286210293,60.59505150017563,33.27319574244717,112.50488549750845,65.53895818514385,46.462654972404536,40.486681151080006,20.888055628646683,39.07535561907512,122.84252469085882,45.39381532945963,64.96087818759361
41,1865.0601723064449,208.41120558312258,0.3644952030280205,-0.42609977304627566,-0.3691810531221797,49,0.0,0.008624432292561797,1.0397510966675496,-0.04232346776293566,1865.0601723064449,208.41120558312258,1080.7612301105964,0.0,551.3106605196103,261.11817999562624,27.902794427861537,90.64171805715928,89.07747928589865,93.40527135536739,103.72368756399656,106.87585984438329,102.89917990517208,121.83567196986459,89.87847295363146,88.91912447432942,94.0563032162448,99.44846148454891
42,2168.0618306344063,207.9674092793437,0.3796719210593527,-0.4842341743439289,-0.2738746991493567,49,0.0,0.006874830239429025,1.4202433400725052,-0.3809069035573764,2168.0618306344063,207.9674092793437,834.8002052197141,0.0,158.75487560393526,260.9753303683141,27.902407277979552,71.25910559664416,14.951259343500949,35.282194011220255,22.38746280957215,26.203225229940728,25.08416121728134,520.8965033548611,25.81617323107818,41.828921374176275,24.70701790283701,26.384181148602053
43,1222.3494215047162,209.54588554911243,0.8566943399959578,0.14467721636619305,0.5450902501463529,49,0.0,0.03612469694147211,2.9346014911488125,-1.1688728347038029,1222.3494215047162,209.54588554911243,1855.5718095469917,0.0,1448.4079028828662,261.42118962716165,27.903208596637345,161.69004352460334,160.57073288233954,151.08549196408273,149.44716083408656,184.98954004108055,181.66990998450882,178.09536433033293,183.8426127664549,177.58929823688632,158.79774862247683,167.79390636013926
44,1784.6859828048166,211.1512712074089,0.5475200040929208,0.14790882473188652,0.48329282212682373,49,0.0,0.053723708038076266,6.081280590872327,-1.959987605660516,1784.6859828048166,211.1512712074089,2280.4286321201967,0.0,721.0816429044453,261.1560717965627,27.90396493666112,147.2813256732182,186.8545812362916,199.93712557195497,223.23509453132823,202.63317268937624,220.3969988712596,212.4053691037368,238.64373862520705,226.81173833620682,193.09570178984825,229.13378569176928
45,2018.7248423932333,212.94281164802152,0.5135344383981317,-0.0011239121038745007,0.20845557490519817,49,0.0,0.18837574546771024,23.46884451009454,-3.426229269028089,2018.7248423932333,212.94281164802152,6665.35081938087,0.0,6011.052385780742,261.04573099487277,27.90459822828642,539.3955250222364,630.9259294892568,624.0458775640304,564.9697708304755,637.0908422133157,615.7046393893144,578.8374356870044,617.1504031857365,669.4061238951825,585.2618082415285,602.5624638627894
46,2089.7988824576546,212.41334200468688,0.4105713713607952,0.30658833616218595,0.8040753002711901,49,0.0,0.007499560788798969,1.292969452639591,-0.27897066118246777,2089.7988824576546,212.41334200468688,918.7583267612453,0.0,551.4039272253633,261.01222308916687,27.904325894739344,89.9549131626661,67.5560434574142,119.71686340159377,81.71284892975774,84.06511657503171,82.47630182408226,94.66701713358029,79.37077339830324,68.80508773740212,90.83314603996746,59.60021510144648
47,1810.1524378464553,213.8447508084391,0.4497013916107202,-0.056898685117022924,0.08289903488729139,49,0.0,0.01780729207931168,2.27803309245804,-0.8939000717101298,1810.1524378464553,213.8447508084391,1229.22870811765,0.0,444.1283195015827,261.144064350361,27.905079057766862,110.28066993097883,113.85759824517068,107.2764397422632,116.810710603748,98.68895193374343,132.90248273369724,122.8945971001017,100.05629609313135,125.08582934245821,97.94701560117056,103.42811679118687
48,2042.2969437468337,213.9261532872885,0.41046821374695,0.1355481336470695,0.010978128055796194,49,0.0,0.0375964642959947,4.547236169393314,-1.6443687767601625,2042.2969437468337,213.9261532872885,2262.1270670063154,0.0,2003.7957590092412,261.0346169324781,27.90499164613387,192.56098162708673,236.64310138038863,180.8381180060323,189.94562499170678,195.2181509539194,195.23296057337413,225.52365692016843,208.90421275016888,206.3764132219559,212.29340806230755,218.59043851920688
49,922.7307871990602,216.57645240076587,0.5192667924196477,0.5707052966324063,0.014919113164349915,49,0.0,0.005437586657691781,1.0226392418055592,-0.024306134805318506,922.7307871990602,216.57645240076587,648.3276412509808,0.0,75.330695163344,261.5624532301995,27.90588386602563,0.0,7.8528366159980365,0.0,25.74289458607048,52.971369547107116,44.30243708488996,26.668336637148286,21.112096805782826,409.70651009933596,24.65553071536164,35.315629159286566
50,1408.2969360871805,219.66225418774712,0.5814815800115576,0.20753991905430874,0.6899390213703159,49,0.0,0.029102468195532343,3.413654514645529,-1.3330489135230683,1408.2969360871805,219.66225418774712,1633.2779888717341,0.0,116.29871092660761,261.3335273290302,27.90750839458901,154.8511329678346,143.4319159347893,166.13213116025156,143.30130092824714,154.21974423091936,148.4247156257087,159.60557367044163,135.43836421951536,132.00041137872236,149.87732425255177,145.9953745027522
51,1725.1551925276792,219.06837919963112,0.3887113399171472,-0.6010541431214641,-0.017235899227331007,49,0.0,0.010349680185923355,1.3302351278406397,-0.3098210304223651,1725.1551925276792,219.06837919963112,934.0433008470991,0.0,47.29094368247102,261.1841363535384,27.907278144467973,72.95215398656518,89.30131891487335,81.00277933966726,85.06875954090668,90.29523938761047,68.09851206780787,95.13684012952655,84.61083527234554,85.33013364962738,89.13374641497467,93.11298214319402
52,2211.1340806483977,219.53670723319317,0.834946198438906,-0.4797038555716196,-0.7002774061365715,49,0.0,0.015319676390122843,1.870752941943161,-0.6800410921660871,2211.1340806483977,219.53670723319317,948.2383538848287,0.0,104.76563478491423,260.9550111556347,27.907186559696505,57.31643946145313,75.57618714253556,134.3132519547567,15.774481106464762,6.638308138174557,51.6369656210959,72.666948480402,316.26098019128716,77.50874658457992,60.44543358209164,80.10061162198743
53,1488.136703464727,222.92124724014073,0.6833346741006713,-0.1674256835463985,0.505470306054413,49,0.0,0.01703758019532041,1.451573342053447,-0.40459745960699073,1488.136703464727,222.92124724014073,1496.7353364494018,0.0,2.900894990639624,261.2958854962512,27.908885681448094,145.81882415265585,169.0336541016497,128.78936902055594,157.7722958971056,146.78055457325704,137.31600961176272,138.51690087028743,119.34876396723479,121.92652848141323,118.5919449264264,112.8404908470531
54,1870.14558757184,227.21857588007376,0.5882117304782059,0.22466020623590743,0.24078483641814893,49,0.0,0.05229588055501193,6.009833207792516,-1.9471560477520633,1870.14558757184,227.21857588007376,2108.8297842318902,0.0,602.5393132660017,261.1157730766521,27.910627841202583,166.07318429511662,194.46713785180853,190.57814652532753,171.53150621662266,224.43100722385634,188.12788605967754,186.3977410814141,233.88955442371912,180.84003797249756,168.29305639390958,204.20052618794057
55,1463.1934680624408,229.0543276277735,0.5810510207409122,0.1625205951877952,0.5859830853927884,49,0.0,0.12763294649245815,15.255624576445376,-2.9585749816915725,1463.1934680624408,229.0543276277735,3867.45873050102,0.0,0.0,261.3076473406587,27.91143587769925,342.39029639637295,369.6093966263383,370.6689127954953,362.84285476842456,349.8434119683166,366.9133350379126,342.0769643903192,342.6580034949922,349.88432594234973,325.425416213672,345.1458128668265
56,1411.3418900498527,230.19168068277514,0.7559697194496475,0.027743170033955978,0.2754669407974122,49,0.0,0.02349026681434426,2.0686289967417877,-0.7892065201447712,1411.3418900498527,230.19168068277514,1676.52655793332,0.0,2.7953168101714754,261.3320953937093,27.911896142988702,157.8997713370011,184.8551054807872,155.76892107954347,169.82051056824338,144.3912482114788,155.15380134134773,135.78958492636508,143.5112332639345,139.65267363410808,145.45840981100648,144.22529827950405
57,1521.542925445591,229.64650023556436,0.4292139184729002,0.20765977789970935,0.4744400845286266,49,0.0,0.21919112727778903,31.44635103291055,-3.743925645263064,1521.542925445591,229.64650023556436,7229.768453902738,0.0,0.0,261.28013603996203,27.911692718100447,628.8521630277967,638.4700261612311,646.7661813119603,645.995772119586,630.8981922172666,686.3281080712844,697.7219784338987,710.6160152724584,662.343175836673,642.0775432630326,639.6992981875513
58,2058.3174723200536,231.09492316025,0.6965626368698403,0.4092729525586588,0.18897655246982198,49,0.0,0.014521888789179814,1.3094752065667425,-0.292743199909643,2058.3174723200536,231.09492316025,1067.741193632629,0.0,966.8118294874855,261.0270493608363,27.912132968451296,84.65010325945707,100.41359374102242,99.42500166376865,111.76354395557243,97.49739080059622,100.89290371913941,97.70382967754085,95.91014379440253,101.91098248945877,77.50335944672027,100.07034108495048
59,1419.5403690235723,236.91120138268934,0.7481256595100638,0.011385353472754276,0.07108997052125575,49,0.0,0.016918855481755823,1.3038048651923544,-0.28803149322968463,1419.5403690235723,236.91120138268934,2048.219073545922,0.0,0.0,261.3282321031418,27.914698098600912,228.9300486462297,277.6867372305768,219.48618384206665,194.26784722752518,165.75327444088185,177.64007998344385,147.5114108671266,168.63751185123954,161.49125090330836,144.5545206757527,162.2602078777711
60,1621.6220701235566,237.485523116458,0.49482549373638773,0.019745205426550293,0.47848365190660463,49,0.0,0.03152905525112213,3.6922508428456817,-1.418227995756753,1621.6220701235566,237.485523116458,1625.2844342888452,0.0,0.0,261.23294892937116,27.914963299730825,148.1229337179991,140.66697299508468,141.02772815389864,127.24462918754173,152.34449626908076,169.9259154447601,147.17438939559645,133.9103610867454,160.97777702124293,157.4650336390905,146.4241973778048
61,1365.409687203807,237.90822813043462,0.42622400811929845,0.15762120705873264,0.3632094804970629,49,0.0,0.06318172581049383,8.842241973781654,-2.3664059887183004,1365.409687203807,237.90822813043462,2512.225506509387,0.0,0.0,261.35375553147344,27.915095409619436,207.14318106742695,226.38867772383367,235.35237372733957,201.9561688082483,242.74742650890335,226.5908295464599,227.41339187244245,248.65133170165473,241.128122380146,217.67648678832225,237.17751638460962
