id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7
11,1672.6849199460953,136.8927166115755,0.32261041773062876,0.5797996087132211,0.8802801486034176,49,0.0,0.006766909706193878,1.0119100507515666,-0.012854773852273297,1672.6849199460953,136.8927166115755,605.5030821543435,0.0,411.80228942241513,260.355810823386,58.73321877862041,67.18936506869156,66.92805184567366,84.15620438508182,96.71435734979583,95.66086719038131,60.55753936967543,99.25045686763188,35.04624007741191
12,1695.1110019658938,137.81273790181206,0.8086905333723144,-0.1532387891196366,-0.664866944928213,49,0.0,0.011096816465969472,1.1221778174573582,-0.1251541989441697,1695.1110019658938,137.81273790181206,494.08031790763897,0.0,376.8451689857909,260.33780759803733,58.733592745163065,77.09424581019564,56.60523038622715,71.54757732646371,76.75716853186663,58.90348201694532,59.952243296403026,65.35321603902305,27.86715450051448
13,1642.9445108837783,141.51909418974006,0.36790492312810574,0.6402365736795189,0.931685860420007,49,0.0,0.055203033291851666,7.3206560030187555,-2.16137499968352,1642.9445108837783,141.51909418974006,2846.9496111331146,0.0,2355.3992607369983,260.37968284946413,58.73515472296388,364.0834940274274,358.6245291632633,431.9906471291888,393.67691342329965,378.21529353051704,410.02011589249514,378.93854937656636,131.40006859035665
14,1789.6271710840324,148.27385053330906,0.5000289613889239,0.42555481037178605,0.579118210985005,49,0.0,0.5990209287429243,73.9615449149348,-4.672514935403335,1789.6271710840324,148.27385053330906,13341.470990070362,0.0,10832.626187694717,260.26191561385315,58.73788413152553,1843.224498645469,1762.7427806840133,1655.3685806826263,1817.6514522634027,1864.7724992094381,1862.3246040989966,1760.9879688467554,774.3986056396616
15,1730.3360727293425,150.0899930816183,0.20017508275473528,-0.10004826555950981,-0.4096555733445828,49,0.0,0.005093867182971144,1.1825342925663425,-0.1820343594789296,1730.3360727293425,150.0899930816183,495.4550172508159,0.0,411.08967344276476,260.30951520794696,58.73868796129226,72.5646556157906,67.90255000962875,90.57106228746329,61.01645618845936,59.5003488298691,67.15912795233706,49.56276849210124,27.178047875166435
16,1588.0824362455442,156.92247580507544,0.30371677827046173,0.5808728004933479,0.0029782532966823724,49,0.0,0.008829335768793783,1.199530150480413,-0.19752792134467137,1588.0824362455442,156.92247580507544,605.5465574406944,38.46886878748763,563.5226966419139,260.42372736601635,58.741576193794764,87.51673450454119,92.27627603648324,84.05065808825238,96.92677953921131,100.14781496264969,70.92262153208006,61.22974954289518,12.47592323458142
17,1525.9172078837178,164.305402171344,0.7466221707733138,-0.520503910182163,0.16771304442133655,49,0.0,0.015067183243488557,1.359819987221952,-0.3337035508325602,1525.9172078837178,164.305402171344,554.6913221832461,100.51482268978891,597.0139853540106,260.4736475027997,58.74463857691492,89.0219869218665,94.35624512026794,71.28750867155637,70.33678819344917,62.86853988894069,76.90358946110929,71.14460331125585,18.772060614800317
18,1622.7743328679896,164.72971519434415,0.25412572919390697,0.0007568504999481874,-0.04044274990593156,49,0.0,0.010204627992687133,1.5769940931067632,-0.4945751665246313,1622.7743328679896,164.72971519434415,618.2725515449217,0.0,536.2265525622997,260.3958702389719,58.74482800013953,86.56650851817322,87.52790446949669,86.0171218140403,68.24812540090892,102.17014873799896,99.00371997303614,64.67820171551288,24.060820915754633
19,1430.323141739942,169.27491288230405,0.648001402005022,-0.01910030570086321,0.7151871526010658,49,0.0,0.015728247933450894,1.6190294326498924,-0.523136859871773,1430.323141739942,169.27491288230405,745.2142356416476,0.0,640.2971728200383,260.5504183998507,58.74665057716007,102.19044843338365,97.46618541492535,83.07517216278234,103.22368575018011,118.49339584706668,112.68756010187299,94.69938522328768,33.37840270814881
20,1374.0322133026998,172.60799645376557,0.4824052976580034,0.2815567810706619,0.49979785170019003,49,0.0,0.012175091392193211,1.3588872390561508,-0.3329585507946904,1374.0322133026998,172.60799645376557,822.0163483190997,3.6553132295462007,699.0152586730445,260.59563021773477,58.7479834730526,105.9929749346616,108.65533700993527,97.57697544838231,115.50165509720529,135.87712156802976,108.84575228468603,103.21945999215778,46.347071984041634
21,1720.1462949129827,173.37077895213108,0.767700175029142,0.8017360703863322,0.5741175685170408,49,0.0,0.04262128792056449,4.026955263631654,-1.5124420123934041,1720.1462949129827,173.37077895213108,1016.8302653905699,0.0,886.4265901150868,260.31766930426505,58.74839355666068,147.93040873502167,136.47203937263106,125.25628957194627,136.10117903640264,130.816165445912,160.04626193638518,126.7915737133266,53.41634757894443
22,1376.4337126214912,178.46413840734846,0.44168605707729985,0.17864161495545752,0.6644316028486156,49,0.0,0.012109996007857334,1.4595450003584038,-0.4105437239970586,1376.4337126214912,178.46413840734846,795.8683103425101,0.0,679.6642622387722,260.59371432390446,58.75042595888447,89.22660719750476,103.35729109606781,104.72839475955391,113.64298958751351,119.68064618615992,110.63817146779738,102.47307257566511,52.12113747224768
23,1477.0762416194596,188.94951146750634,0.35010846950401897,0.5032081536274025,0.7507997625245493,49,0.0,0.010361091515502185,1.371221404019421,-0.3427689593310023,1477.0762416194596,188.94951146750634,601.1168421926272,0.0,521.8120914995809,260.51289664341897,58.75488170185943,65.12902834838906,89.49835667871628,89.52052497160544,80.53577897775321,73.58431496505413,81.77811778107134,86.43602587163856,34.634694598399264
24,1998.0349604896548,186.8101502795687,0.21768889616925774,-0.1366096381162541,0.3748417305301543,49,0.0,0.005118620760449344,1.060178836006448,-0.06344782575564442,1998.0349604896548,186.8101502795687,466.4481586637413,0.0,331.0895590438506,260.0944491371874,58.753633850404434,61.681214120672855,61.72876107069868,67.8585639652035,32.04605523745744,61.58895433429791,53.55760846198825,91.43372562095074,36.553275852471884
25,1509.4525720927586,190.9402050594969,0.6386466558931332,0.6316579109303464,0.4212223700808399,49,0.0,0.012247290602286097,1.0057775573898209,-0.006254851699788315,1509.4525720927586,190.9402050594969,645.7500293325395,0.0,570.446055693682,260.4868922295148,58.75572840772325,87.48484090595417,101.95936522349913,95.1019895049152,90.35231217621376,76.7524678088448,85.84870621670204,78.64324278628985,29.60710471012058
26,1836.7069284721074,190.66033480502728,0.4584132695154391,0.4830405785214215,0.28843471422693845,49,0.0,0.012161985403537983,1.2205080562978288,-0.2163516261059685,1836.7069284721074,190.66033480502728,719.8792478430687,0.0,628.194851345902,260.2240208220205,58.7554931901566,91.41588212542212,97.61589316737935,107.28329239119515,92.30347198794686,97.43723973404285,99.89120474124984,97.42676433032152,36.50549936551098
27,1250.2346105120857,198.90663927114386,0.7762348105029678,0.9940778956319475,0.8470585116811007,49,0.0,0.015953071199990725,1.5130030819797988,-0.44959953169950134,1250.2346105120857,198.90663927114386,576.4019010787546,88.74545944464009,568.1413318600471,260.6951383995494,58.7587617218409,83.15623044431987,84.54164292537612,72.15046765730914,78.40821076053743,85.11288374225245,71.25691037932394,87.51079559503901,14.264759574596614
28,1865.5040392422509,202.32400188925413,0.3195932915786888,0.1995334437687267,-0.24094477297340627,49,0.0,0.017084459879565934,2.6035837685394942,-1.038928888416256,1865.5040392422509,202.32400188925413,928.0330728732038,0.0,810.7038807042364,260.20085945631973,58.76031647102476,107.72670766614877,122.11339890844113,140.46741787972854,142.70075035624288,125.93285156527622,109.61129897642297,135.7635060329676,43.717141487975624
29,1179.2376376235507,202.89633307179426,0.2987812363785443,0.3315535971762876,0.46203996354409416,49,0.0,0.012602628708436087,1.3659274608026148,-0.33856909058625284,1179.2376376235507,202.89633307179426,1072.039667815055,44.41044881023673,902.5818141335715,260.75218805069085,58.760287101005126,147.13903309854936,167.2525442653344,148.81186162125317,131.25965773923224,136.251965788318,131.44751623405938,167.97051245091745,41.90657661739107
30,1224.703676030519,210.0026277502736,0.42068768899615705,0.9030593473673679,-0.2598046280083525,49,0.0,0.0070343041056794295,1.076010976872229,-0.07954175446607785,1224.703676030519,210.0026277502736,439.51237481483406,56.771619619592,426.98117035048404,260.71568841544286,58.76333821669356,73.88101719155213,68.3736267877976,62.62102440270593,55.22261675136088,54.295999180076535,59.5872373540061,52.73824403160411,12.792609115730786
31,1864.3105663277906,210.73778297820795,0.6899030478683557,0.2901936857647344,0.07255487353039657,49,0.0,0.020329450013016746,2.045911583738643,-0.7772171532007075,1864.3105663277906,210.73778297820795,856.3537648985161,0.0,746.7123090747468,260.2017967419855,58.76382340493085,114.04938976706202,97.37053304873344,133.21465977995888,133.07420212168614,102.6550829611468,117.67085044716089,119.81685088135026,38.50219589141768
32,1918.185474748491,220.50903262732376,0.3414132140521651,0.433537894350346,-0.10483073578678039,49,0.0,0.008385216938974897,1.114854781310991,-0.11804575190739877,1918.185474748491,220.50903262732376,580.6674960831489,0.0,510.09577429390936,260.1584810773282,58.76781605403844,91.13849739720226,64.22050780748924,66.44361905110696,97.55986207200019,85.98363340771428,73.44159686559442,77.67923984822541,24.20053963381609
33,1114.4862372206387,226.22298380126406,0.8273211024984888,-0.21976521832064513,-0.41448379795436907,49,0.0,0.011717598641390822,1.0327132648957584,-0.034949388601560036,1114.4862372206387,226.22298380126406,826.5281973136268,0.0,673.5165194304054,260.804316023763,58.76985860619864,121.69268100719844,103.80835845352428,113.30005221128094,140.77114396160488,99.20046986471587,116.775592483454,99.34972585921976,31.630173472628638
34,1485.4344641503196,226.17576937156633,0.3694508486194278,0.31968888258142386,-0.5237951966046537,49,0.0,0.007114922599437925,1.0787382758412782,-0.08229022165727919,1485.4344641503196,226.17576937156633,525.1435261322249,0.0,202.81195486619123,260.5062244479249,58.770396007996204,66.27619502180471,76.44894437062423,83.74207680023943,71.78276083168555,76.71249246118269,65.47660962268182,61.189789566149976,23.51465745785652
35,1310.4965835582304,226.81330932699515,0.3638528100621499,-0.5964543416304297,0.8070224100712124,49,0.0,0.01738446167588288,1.9007252044065934,-0.6972983341989221,1310.4965835582304,226.81330932699515,1136.514806724654,0.0,873.4062658150385,260.6468066855538,58.77048457572668,161.287415058812,152.53293514216685,135.43818329248094,152.72670808356747,159.83097768826573,153.64032960538344,164.0306515428439,57.02760631113364
36,1391.3183801756873,230.91004318081363,0.7728070094463666,0.7876574433077939,0.5878773132783491,49,0.0,0.019171567641151594,1.8502613635050051,-0.6680827003462252,1391.3183801756873,230.91004318081363,660.947789937183,0.0,290.6163301781065,260.58186617758133,58.77229217195332,95.82662642410665,82.78052900267352,82.33668535848969,105.30629860184811,99.6662104080915,68.46892455182095,92.55266862172711,34.00984696842533
37,1180.6355686471416,239.28119296800597,0.4371174334155073,0.6716725196257896,0.7495243868308655,49,0.0,0.024162843965292665,3.2488466481982554,-1.2793230307377392,1180.6355686471416,239.28119296800597,965.3736386625294,0.0,823.804762428728,260.75121311211007,58.77544860524437,98.5389892768043,114.01222425497753,153.54554873204128,121.35932889606664,151.60954230310733,138.08038124239775,137.73653103596172,50.49109292117281
38,1699.4799172076569,238.6900760412957,0.2861234491865547,-0.5494628836065433,-0.19557143281763772,49,0.0,0.00857766650048855,1.1874012279817867,-0.18649373431794564,1699.4799172076569,238.6900760412957,612.4961977311842,0.0,145.67758111434023,260.3342037217174,58.775618383667776,77.03973048297695,90.08606848526328,70.88655869423542,99.65134665242762,79.67939359896776,83.58195991898323,79.40292285908257,32.168217039247395
39,1105.9569380132496,242.82950194059626,0.7107028833789092,-0.29147211639376697,0.29653162727023596,49,0.0,0.01892059291093946,1.530271946147966,-0.46192154145014397,1105.9569380132496,242.82950194059626,1107.864020044898,0.0,935.7760019669001,260.81124956535166,58.77675624296673,161.47325393757882,167.97697559282147,155.0731045379617,132.4630870074684,151.4823398673406,144.15747448638152,140.39545540311389,54.84232921223164
40,1412.6483230669521,241.70492955908944,0.6822570252776239,0.9231097674459358,0.3463502713800777,49,0.0,0.012225516992225242,1.297124778264766,-0.2824543887555152,1412.6483230669521,241.70492955908944,682.3966529294862,0.0,177.59376948331146,260.5647440642437,58.77681074322209,76.65280874107177,106.89637626472137,84.84130389926729,100.42900363354067,94.63713257839339,89.99019380259946,92.40887692227139,36.54095708762093
41,2118.753757006667,243.22939864251038,0.5322862617282955,-0.11961448492200737,-0.27986469732321717,49,0.0,0.009167746252990895,1.2769985705328315,-0.2654760277903886,2118.753757006667,243.22939864251038,600.3853089546838,0.0,402.0830096582159,259.99720509291853,58.77686283310961,73.62642236159812,61.81427285509522,62.434531425276596,68.57733635095462,79.76400080268955,78.33355998929277,153.39453023242265,22.440654937354175
42,2050.952677694446,244.55164184140656,0.2605792041737465,0.7886179020768834,0.4343852446665466,49,0.0,0.038392946066749235,5.989523529966659,-1.9434806884704878,2050.952677694446,244.55164184140656,1269.0864314928124,0.0,1130.9481440181708,260.0516935643445,58.77757784152164,161.00626303733833,182.40955944574625,149.845225504306,172.12877421888737,173.85469105055336,177.19162878748284,188.20265713685603,64.44763231164232
43,1206.5523196953955,246.08037486854138,0.2309410905113276,0.2266704533198009,0.9089115722291813,49,0.0,0.00885822201743555,1.089027439507805,-0.09259705631481473,1206.5523196953955,246.08037486854138,676.1580993390344,0.0,556.4630773058591,260.7304095436987,58.77833398416439,88.49765201932846,116.62551946488077,85.228381899275,96.10516108408763,74.71391360325146,80.21095541319798,103.12957465414283,31.646941200870145
44,1584.48430641142,247.63436838900046,0.4709083274230203,0.4841229511820584,0.15324626860279383,49,0.0,0.04996846097408442,7.756342940997853,-2.22414250710562,1584.48430641142,247.63436838900046,1077.6740702683076,0.0,2.6346226403071378,260.4266305193986,58.77936865061589,135.83449245177195,149.75677428205486,137.78928155833344,161.97902539869477,152.6605327985478,154.46309401995939,136.34334473844302,48.847525020502445
45,1680.06904911479,251.08853513640403,0.4804606518284674,0.13782268575170847,0.5879028657482489,49,0.0,0.010251798197688221,1.0197781102821832,-0.021264213808761086,1680.06904911479,251.08853513640403,618.7301626273725,0.0,7.697717023999772,260.34979523090055,58.78079256398932,82.0308135257584,86.2270418680128,96.33240369469951,83.41449410129994,80.02772237150316,71.33670752528545,80.4863603734432,38.87461916737005
46,2160.401780961716,250.94924724723222,0.9118145100971661,0.2751894750315393,-0.18373608539863598,49,0.0,0.01298773631127729,1.3670005819604045,-0.3394217486399993,2160.401780961716,250.94924724723222,421.72891562833115,0.0,325.60593894385613,259.96368946743604,58.77996680931539,46.09056236651612,34.797638474087876,50.79575765347499,58.717299451167406,58.77890974024382,65.91367862486626,56.809115842180255,49.82595347579443
47,1177.4974253125195,253.24812333990877,0.6193842730368297,0.8208461524647763,0.5396889282629621,49,0.0,0.024767989789862457,2.6484779665005393,-1.0574909106445536,1177.4974253125195,253.24812333990877,862.6888254192763,0.0,716.4405734015525,260.75379257200984,58.781260882024874,120.95763568412983,115.09020354892057,150.9654265298497,104.32710111929325,118.51361405960958,116.359956505802,102.13516924724684,34.339718724424515
48,1754.9300953649602,257.19487632992343,0.5180219831078857,0.456320236578565,0.3185785286795524,49,0.0,0.31002956487874306,44.57242224723887,-4.122665590152899,1754.9300953649602,257.19487632992343,4449.697090915457,0.0,139.53205241482334,260.289609152953,58.783292838181126,597.5128717113427,537.6374041385081,635.9915105314042,595.5131863332772,641.3251271353331,629.0808207443224,613.7809551659273,198.85521515534285
49,1745.292257761446,257.5825385117484,0.34449285289373616,-0.5838578479651402,-0.34948349975016846,49,0.0,0.006856963259175467,1.0739118205823521,-0.07742155674519301,1745.292257761446,257.5825385117484,1206.2085662035522,0.0,33.742601787681465,260.2973565266226,58.78346155725512,159.8960975920108,179.38533827640987,180.76971905521708,151.0334453915736,168.11318416023627,155.98614794032494,154.47003629052264,56.554597497256765
50,1859.3369861424385,258.4436126349256,0.3493932839876862,0.5959195155763448,-0.35778352772485006,49,0.0,0.01918423981774164,2.403841439782396,-0.9522645442475031,1859.3369861424385,258.4436126349256,932.7784868273201,0.0,295.7896329991183,260.2056730106501,58.78370523340738,108.80100372860005,121.1991468981998,135.64489833946095,146.61436367635082,128.49269910861153,122.64024247316964,116.35455679896896,53.031575803958305
51,1853.142519278932,262.01520968635936,0.410619056885869,0.9936710073047894,-0.4370165522974175,49,0.0,0.01023216990198489,1.3393732172476154,-0.31725402581303125,1853.142519278932,262.01520968635936,899.6343366818688,0.0,226.68190719249816,260.2106440584547,58.78520116822029,117.44139185535116,116.48754716903224,132.03861854701714,131.09171549589553,130.96223637051673,111.28826493276691,119.6902534563731,40.63430885491604
52,1406.1535171500484,262.3599431205293,0.3335598022213395,0.27957465038476564,-0.3962900548546686,49,0.0,0.017281104734950835,1.711618205472462,-0.5835172429262412,1406.1535171500484,262.3599431205293,1056.9995684908606,0.0,0.0,260.5700032343371,58.785409935531135,151.71845928133519,146.46894158515656,129.7619624227959,146.5228711375367,138.3151375963846,165.61729676933686,130.33212305294904,48.26277664536578
53,1334.256246583091,267.65657433783633,0.8453992399288409,0.5560166841054367,0.42654778476507355,49,0.0,0.020521328889723203,1.8526492966002677,-0.6694830397081244,1334.256246583091,267.65657433783633,722.9400881226022,0.0,5.246916821632764,260.6278188380745,58.787533855302726,106.79074997239532,95.97180204007526,86.15266957051136,86.37968794498684,110.56856589097173,109.72675911719197,99.16204907007767,28.187804516392077
54,1061.5727303771462,268.4160230101506,0.9525212510074557,0.7311951827323799,0.06621294024458808,49,0.0,0.01360799328098435,1.075898198772506,-0.07942795108862026,1061.5727303771462,268.4160230101506,668.5702500139389,0.0,576.0883769073398,260.8470561909061,58.787301335078894,100.10117677260934,78.57874053544094,87.1901216829745,79.77841539207436,106.14202409597254,94.02790742274782,96.45334895915774,26.298515152961727
55,1401.1841854215813,269.9797106162403,0.9849745343238344,0.4627130444922868,0.6644892601178876,49,0.0,0.0156772006155199,1.3403610376570814,-0.3180544875968614,1401.1841854215813,269.9797106162403,730.4866215940951,0.0,0.0,260.5740130871168,58.78857963670868,98.00321854751616,108.9419444853432,94.35255017848561,105.8712515716214,97.297705551347,100.47891630153664,96.29664456131147,29.244390396933646
56,1476.0425571445787,277.61928568330035,0.4710214815557536,-0.2966823599161347,0.5433296090255312,49,0.0,0.008680615867769853,1.0397585618579948,-0.042331263088635177,1476.0425571445787,277.61928568330035,568.6581024605088,0.0,0.0,260.5138339634258,58.79182309128349,59.359543180548926,70.40721060001431,84.57751984110777,103.56915895241202,73.91624545428948,73.63827592330709,78.23694204084987,24.95320646797933
57,1693.0788951293976,278.276180744817,0.7815997453504976,0.7373143908258721,0.3743781741733821,49,0.0,0.07693596900080404,8.183080625361233,-2.2822920754157976,1693.0788951293976,278.276180744817,1199.0674022237909,0.0,0.0,260.3393128467262,58.79211407313611,162.2088517171238,161.97171323040786,146.10127200851474,188.33459289304136,181.1602939790036,148.7705708126906,154.02594493850046,56.49416264450848
58,1123.2070983609483,286.4337708337722,0.3723158658131077,0.074793786728249,0.4803238448387519,49,0.0,0.011837506422294168,1.6981448492949853,-0.5749368304448859,1123.2070983609483,286.4337708337722,607.7221873568914,0.0,337.93508670572885,260.797587007835,58.79496445800297,84.22227634156226,96.176057667124,69.60899085681149,74.94489021654823,86.4598378011818,83.45825292559682,88.58249662642848,24.26938492163827
59,1371.9243869217617,286.5840433048279,0.7311987511243004,-0.004174586552488717,-0.4528026633154349,49,0.0,0.020645427824201378,1.9097300660471064,-0.7024299637856511,1371.9243869217617,286.5840433048279,746.165541630164,0.0,0.0,260.59757558979226,58.79546612977945,100.04557370133917,90.7377671806639,88.01696835293166,117.77858100147222,104.39954882737749,104.55627704229542,101.50672520223375,39.12410032185038
60,1550.6192462455545,286.79093156589505,0.993284617394762,-0.4003519719197717,0.3700414416361836,49,0.0,0.01197257317444314,1.0147635353737023,-0.0159121321090683,1550.6192462455545,286.79093156589505,533.4953412160469,0.0,0.0,260.4538707831354,58.7956767699238,70.50476336213745,68.78061992590641,71.33673026590937,77.47173026264767,66.52757941191723,72.04237522054818,70.96658992028966,35.86495284669098
61,2046.4688993691746,286.3699246504319,0.4793496248140583,0.7576614676113759,0.5012952828060003,49,0.0,0.008395702150381495,1.0085639856935038,-0.009258640239343776,2046.4688993691746,286.3699246504319,609.7115425960787,0.0,460.37213521719184,260.05511643733064,58.795010184577315,89.24703736539922,72.20006458279403,86.92027574597276,88.16351218236929,90.41555337064611,85.02855424544188,74.67507555521674,23.06146954823883
62,1503.7944273207788,288.07269268741715,0.7807588989520504,-0.18673611542632262,0.7307213076338879,49,0.0,0.015592316268354025,1.43775187172157,-0.3942098541291456,1503.7944273207788,288.07269268741715,616.8877301070545,0.0,0.0,260.4915283297256,58.79619362146697,83.94264625180821,91.68547951484159,76.87664703955144,82.69959626220779,89.42071343406698,84.16028272009089,76.63142157345821,31.47094331102945
63,1963.6066171032228,290.0144407757811,0.3494327093817275,0.6132025008040298,0.23607598923288897,49,0.0,0.0267903884972013,3.955069304592064,-1.4928852450824648,1963.6066171032228,290.0144407757811,915.0267381508806,0.0,258.5327622575187,260.1217387011146,58.7966962396854,100.47883113060672,124.65861160360143,125.08025638699294,126.46581436591482,139.50731783124843,144.7322241563342,112.24542662930736,41.85825604687467
64,1527.630034097072,294.5840579748186,0.26185012071823693,0.39532612734386585,-0.7369156978901313,49,0.0,0.008632920525177019,1.3300162466584735,-0.3096423651828073,1527.630034097072,294.5840579748186,566.9920669650174,0.0,0.0,260.4723641419748,58.79891655201295,70.36301215165881,77.31558557983848,92.86339761230718,65.71429036703731,78.88981200892638,66.92251802954061,86.99830125342302,27.92514996228559
65,1486.153769820151,295.5732108541307,0.3785361442884936,0.6012377318985803,0.7295910726336023,49,0.0,0.029391267092686073,4.160988221619601,-1.547991216126893,1486.153769820151,295.5732108541307,917.2602916794763,0.0,0.0,260.5057234127593,58.799309238716994,131.32037892328142,134.23960839333694,121.50144061760093,124.3148460860386,126.82998072322025,120.54909730586027,109.08094411447354,49.423995515664316
66,1681.6348606313202,298.1695505876851,0.5881403354284767,0.4781420753478755,0.09342037270663307,49,0.0,0.008560923006016864,1.054443179168055,-0.05755795464432596,1681.6348606313202,298.1695505876851,493.90948567421293,0.0,0.0,260.3484994735324,58.800407188193404,64.30269027433619,75.77507951830883,72.22874404723018,70.00652673812681,70.89438071664802,57.817662737091,59.10893044494418,23.77547119752772
67,2239.9003937984617,299.8251287029743,0.3331761508963437,-0.28253280033109296,0.6324566401948541,49,0.0,0.006595896485176753,1.240836372841982,-0.23428628884542876,2239.9003937984617,299.8251287029743,516.0684937112093,0.0,409.9652768434418,259.8994857551396,58.80009074586438,65.44646117803185,70.21774374113203,66.98786239954623,74.77408077208608,67.63899615728343,73.93069500677134,70.04592073677206,27.02673371958621
68,1356.1549230482367,304.5203807662781,0.21666558230891517,0.6774064400487713,0.6046236773958794,49,0.0,0.006913682255004105,1.0071476261364976,-0.007732833577262708,1356.1549230482367,304.5203807662781,581.8888528645953,0.0,0.0,260.610299739837,58.80292023505876,92.91936673577852,70.00332277307228,77.21657466475497,80.17092814177167,74.70621492003717,86.52705263443086,68.57146948851208,31.773923506237757
69,1962.4251451862046,304.958297341719,0.3522207800166184,0.6444811666972545,0.09539641260865271,49,0.0,0.011852060871778237,1.7445862781161565,-0.6042311306242718,1962.4251451862046,304.958297341719,603.0405174343005,0.0,9.090192979202303,260.12263632042766,58.802924348936294,73.27747903798964,71.27276837714325,74.10653291468837,94.30685959987254,75.2619966513915,91.38941991727191,86.69515157099245,36.73030936495073
