id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8
11,1723.1821380006752,227.94832966171307,0.5534859244809222,0.462393601481421,0.4990071115595461,49,0.0,0.04279537479446908,5.677617101363756,-1.8854152508673183,1723.1821380006752,227.94832966171307,1136.9202659724697,0.0,986.7321997068485,260.31775980484207,58.7482559672844,129.57498142481552,106.01250208106919,144.26348511829974,130.0439281599613,144.65952885921547,136.32914239871897,140.3827319062873,126.657337208804,78.99662881529815
12,1480.6821676354818,244.87928606418495,0.6689993524162594,0.8470611915922063,0.3233544414595223,49,0.0,0.014430156233251184,1.611264009267715,-0.5179167659675966,1480.6821676354818,244.87928606418495,686.6256912816515,0.0,585.3443975227849,260.5125303605532,58.75531156218062,95.43324170918962,69.20277959485593,77.5674182083568,78.90332271643553,72.55398463880411,88.88308382702388,81.08953883591062,75.7920747694641,47.20024698161096
13,1513.0383035368661,245.3896330153442,0.6122108327429596,0.81443139471424,0.7193838532210475,49,0.0,0.014511744895191548,1.5595625317086965,-0.4825069819290927,1513.0383035368661,245.3896330153442,717.9236468714512,0.0,632.9281016919235,260.4865404143801,58.75554093266232,89.94271185269426,80.45132930593854,80.26299249805308,76.44866016213086,89.27263577461264,87.08232169319248,90.99160565026503,69.56213817730168,53.90925175726263
14,1615.9725637122986,246.7778465500608,0.5589735859213482,-0.010084276605154492,0.2977698127312583,49,0.0,0.009962620894276932,1.0655505484855718,-0.06893514241704284,1615.9725637122986,246.7778465500608,676.2135270536173,0.0,547.3423213427839,260.4038566189361,58.756137802100156,82.90329968617019,67.77878938703482,69.88829889989748,90.81763961927804,68.83735270778894,98.41850854466665,78.74819584484115,83.67128307563128,35.15015928830871
15,1839.9780142016793,246.87799134640335,0.6513729933888603,0.9609976254109258,0.6507107858629277,49,0.0,0.01709040916189144,1.6318452504569376,-0.5316974294588578,1839.9780142016793,246.87799134640335,803.1055809910434,0.0,696.3019872627312,260.22391806694554,58.75603691672275,109.53213366030437,90.73815356795109,86.27266199734972,90.96022007505744,102.82335202807859,89.29768741697593,93.87312457618239,95.31515283873848,44.293094830405494
16,1253.5698033758824,253.5726446152617,0.5471576207258292,0.8259740660293938,0.9555860644981076,49,0.0,0.011603814618537451,1.272487828335724,-0.26163409223336226,1253.5698033758824,253.5726446152617,653.2077954186892,90.91861059526482,639.3103321360189,260.6949880532828,58.758668712456085,93.96069196682765,72.03546696929973,85.52578650473527,75.18461563754957,84.17675835857878,66.05368019077875,74.20313480281406,77.43116749317487,24.636493494930505
17,1187.065919980925,256.25207887070013,0.9454262850303063,0.3737362823619468,0.5461140640144121,49,0.0,0.012980994244279419,1.0514727386911886,-0.05449504327039046,1187.065919980925,256.25207887070013,1285.891041166243,4.4592880305171745,1020.6586733305287,260.7484228624452,58.7596587361691,177.96995612227806,143.0569957555515,138.42822713511998,162.40512474584403,179.9446921552781,142.51619037642297,126.42050535792781,158.02712138621436,57.12222813160609
18,1543.421991833017,265.1098316711202,0.4044991262602195,0.36684526669530343,-0.02683804356222763,49,0.0,0.014229042008625754,1.682078376375218,-0.5646155696687747,1543.421991833017,265.1098316711202,847.2081111087134,0.0,455.3853527710333,260.4621451509869,58.76376785913289,84.95806848808195,98.18227957269774,88.67375947702533,106.98229932681159,113.12398189022431,104.70090409886421,105.60491606561948,102.65938740938687,42.32251478000189
19,1867.4317601121168,265.5665270188421,0.24132693057582355,0.5717832199991945,-0.0024129063632356115,49,0.0,0.011207629397494019,1.4955308354957726,-0.43698842982356156,1867.4317601121168,265.5665270188421,963.2987082688508,0.0,843.0826395506069,260.20181695287647,58.763788291304685,108.67199799841484,93.13575873769798,124.72110164275203,130.61855084347982,117.79790022564393,107.95256926093617,99.96127542488406,126.02644969689216,54.41310443814973
20,1145.7720305120633,265.59923756652665,0.6652664854574577,-0.02331809542862736,-0.04767512397094342,49,0.0,0.021497537869287344,2.717837011417401,-1.0855585213844174,1145.7720305120633,265.59923756652665,1404.4549918186303,0.0,886.116169949661,260.78163714764514,58.763463405149245,141.91734107752637,169.78254958613144,185.55172900698477,142.99368502451034,152.57201298574705,147.0487894007812,284.3788771318541,127.3549851816444,52.855022423450684
21,1740.3616301954892,274.60475381228025,0.8439180543285583,-0.15720933546265015,-0.1861925844296718,49,0.0,0.01130951950691579,1.0228415019365087,-0.024520853177357492,1740.3616301954892,274.60475381228025,754.925061488598,0.0,393.0639485608658,260.3038998364947,58.76768297557499,91.86285288615322,75.86955082414053,70.5584186580818,86.2189582937921,101.5509865040142,87.34216002005888,103.02947762519936,99.06914473111163,39.42351194604635
22,1315.3535731713314,275.94510757103893,0.4154254997392881,0.025259627933597473,0.6894816462910502,49,0.0,0.02315891725270739,3.207198883976708,-1.2653147302977619,1315.3535731713314,275.94510757103893,1498.3110115966592,0.0,1155.1725677134762,260.64541712761917,58.768087142753956,190.04706926791033,152.64133590711225,165.59582168112945,191.34109953681065,159.22720031954367,201.14695991557056,176.25431456895188,175.20517714866196,86.85203325096825
23,1922.0510050159166,276.52628687739013,0.7274444904735566,0.5463693538667496,0.6096786541979612,49,0.0,0.012896272470703105,1.3103206457701204,-0.29344395984334204,1922.0510050159166,276.52628687739013,696.2683444566256,0.0,613.5937901188037,260.1578990744723,58.76827409822093,76.1398951432407,78.36711196926774,76.26562883622395,91.9782049342245,105.57518326992832,69.92864752102375,81.68378365416946,82.10396956557531,34.22591956297188
24,1223.6897007677242,281.68203386553745,0.6210777882631581,0.6715995982548543,0.4045586715541984,49,0.0,0.039871131243180084,4.529276570138013,-1.6400721017832989,1223.6897007677242,281.68203386553745,1234.4097402623104,1.1828722984812665,1053.6792665137864,260.71909412047523,58.770325687406455,157.98839535794835,138.9136951652951,157.79745187322817,146.19199431125023,140.8517306823801,143.70750604002865,129.26336762643518,156.6375739844392,63.058025221305385
25,1394.3330907048914,284.71408113574506,0.7497673631237594,0.5473034765911783,0.09219902034369074,49,0.0,0.01279135074387961,1.231430971893516,-0.2260251809860132,1394.3330907048914,284.71408113574506,727.2460364248211,0.0,305.7550871429717,260.5819704449192,58.77183747115112,92.50606114326257,84.83129863125816,87.15902400320658,79.64660714452245,75.81933903291349,75.87438826832235,89.20664960860424,96.89643197028175,45.3062366224495
26,1081.4631366196404,289.68263038985384,0.4624605116516715,-0.26771234431882235,0.24825223627786935,49,0.0,0.008713424195830642,1.0490074842965595,-0.051946466854489316,1081.4631366196404,289.68263038985384,773.0090843744804,0.0,633.0665357875345,260.83342564888784,58.7733405412274,106.97887455971487,90.91225021259574,89.02790600585654,93.23044283561424,80.92182528367655,83.08794333014794,99.93264278725528,97.52761480525186,31.38958455436734
27,1183.6592980681899,294.58297657022695,0.27588101137347004,0.48800784037478157,0.6834390361800338,49,0.0,0.020091317894286826,3.041692102527847,-1.2077881254259313,1183.6592980681899,294.58297657022695,1058.0071440464603,0.0,909.6661910784928,260.75131440941533,58.775621121579434,109.53261552488856,106.02414492149117,137.94001692529613,134.23756922680334,111.26720842825975,137.57103584293054,143.41446499570014,123.00943359842941,55.010654582661246
28,2054.0228265608825,299.45977706203433,0.49701140987545134,0.7975547196782203,0.3383220151965912,49,0.0,0.04436506118450491,5.332301129153493,-1.8172866679821433,2054.0228265608825,299.45977706203433,1418.7460386817402,0.0,1260.877189796765,260.05175307228944,58.777573113420374,181.63271553741058,159.32623655599474,144.96707435824396,171.12060520309473,156.31487691574557,191.88065785508786,172.41148090866722,165.5832958845438,75.50909546295202
29,1587.572212850654,302.4700172244074,0.7116404375336828,0.5748979231514398,0.33310630416960013,49,0.0,0.052546719381956215,6.061960298419354,-1.9565327192930226,1587.572212850654,302.4700172244074,1171.2455364531052,0.0,3.2348720528773622,260.4266770234507,58.779340895831275,116.53214599919465,138.53244759055758,151.37382641459413,116.89565225648064,145.1253588238373,152.81435474951832,135.35878272666673,143.80402723331434,70.80894065894131
30,1683.3555879058767,305.61146116961265,0.4133731414069417,0.13011401357397964,0.2717305720116698,49,0.0,0.011414819121900274,1.569710699866762,-0.4895490465824382,1683.3555879058767,305.61146116961265,721.4206130403314,0.0,6.646960264035035,260.34968198214517,58.78063297296446,91.35065722849339,85.32932497758907,83.3781572968439,87.61860149905915,79.92615663429451,79.95130855334774,74.95348406374788,104.54381760654888,34.36910518040682
31,1180.4497495197425,308.193548014443,0.3749373101211472,0.48875338420829983,0.1659174289517037,49,0.0,0.01877825068095188,2.6644215893522523,-1.0640073600323923,1180.4497495197425,308.193548014443,1026.6247869380338,0.0,794.4381901635024,260.75394941755997,58.781284875235,110.34828420384696,103.26925962186144,107.68650398711708,136.396429540885,148.0359051362135,98.76371190318156,126.01199433515345,132.76992075313774,63.34277745663704
32,1814.8267157342545,309.0999117254841,0.4038065813154346,0.06470786222796239,0.1314701163745597,49,0.0,0.014250129291453315,2.083026116360015,-0.7967367875913269,1814.8267157342545,309.0999117254841,762.145072350946,0.0,118.59180665171915,260.2439921541715,58.78198870134435,93.55466844053754,86.00821610676917,94.13240044671723,91.44423857834013,83.51806368223949,103.7697827096026,79.13524100853678,93.0335041102881,37.548957267914915
33,1800.7260504904411,311.18360960285855,0.6912568924293773,0.6084342750907575,0.4167977810447206,49,0.0,0.019791253135667656,2.1295862524155833,-0.8207380863584741,1800.7260504904411,311.18360960285855,771.7763353232604,0.0,57.4950611277567,260.2553233079661,58.78287144042896,87.89219047058117,100.69981913705402,81.26064252953833,94.42927964886894,92.27449225542311,93.97783076880643,99.3997113280645,87.8768448548926,33.965524330031315
34,968.4242875826766,311.68090769673404,0.3365868998130205,-0.5414352263601563,-0.6534823028579727,49,0.0,0.007354684892030259,1.3895509108944966,-0.35718615812802607,968.4242875826766,311.68090769673404,516.2470722806356,0.0,402.5484839955518,260.9244033641473,58.78218017320103,54.346854364026086,65.15829713463705,46.41790451963367,57.10526868607502,55.61225357643809,98.28831370531812,53.20741023612503,60.81390429443096,25.296865763951647
35,1758.0741567607934,312.0920962212668,0.5803896015698238,0.6647437792151921,0.2944677473942793,49,0.0,0.3052370585163222,41.39307705069899,-4.042319279729109,1758.0741567607934,312.0920962212668,5030.638302082234,0.0,43.06543496439634,260.28960973199077,58.78328809026142,503.1345296072509,529.8752568154073,595.7420493585862,592.3214912008085,596.7329048116068,602.3340926351292,635.8893375292266,662.4480275250032,312.1606125992161
36,1862.5888887053975,313.2336794596507,0.5474400512284147,0.21491278838539377,-0.08090041208345668,49,0.0,0.023145043397909133,2.4865315046073664,-0.9889849153960322,1862.5888887053975,313.2336794596507,1089.8009871189802,0.0,279.7824757171314,260.20558683629633,58.78365406326181,133.7181941119407,111.96981340323357,134.4521803775973,142.51566521614956,119.79314839344053,128.64654310676116,113.61062162646199,140.51338802105053,64.58143286234466
37,1030.1296551535413,314.72931708978615,0.4318769611729975,0.9024812241862058,0.49049788645938036,49,0.0,0.030187692258416644,4.069859861798069,-1.5239486383605847,1030.1296551535413,314.72931708978615,1501.86803313633,0.0,1254.8546040469487,260.8748182713204,58.783635656682314,179.01888147334984,189.89647955963903,172.53822434332187,195.88282705058208,179.14091618897493,178.46909169776256,173.65193137110737,156.49177738571956,76.77790406587263
38,1563.4850409262874,320.06435315596633,0.5317058535425779,0.4041668177931461,0.11582970177671022,49,0.0,0.019863766425629557,2.5497660550394285,-1.016250837686528,1563.4850409262874,320.06435315596633,811.4767824036919,0.0,0.0,260.4460450775408,58.78666821708681,105.5304946816558,94.78848727924434,88.21428680264093,86.47823648055038,104.35241342641723,89.31806690659887,91.41139542568743,96.58396273097544,54.7994386699215
39,1337.817629655339,322.2903721368649,0.5567230041138157,0.3094403594693558,0.1894851714014801,49,0.0,0.01415808841882643,1.5066584813679502,-0.44503705171206215,1337.817629655339,322.2903721368649,733.8444722879336,0.0,4.2475538106141535,260.6274841845389,58.787426552480355,90.55857286886717,71.8009340394178,90.3029466290311,81.94285634685286,92.88684295770665,92.36129564186749,101.18148499704765,75.51861250734176,37.290926299801065
40,2031.8623134421534,323.2731845059642,0.21516777708305468,-0.18598437543760085,0.3175169247582019,49,0.0,0.009620826349088448,1.231274257586396,-0.22588699928628186,2031.8623134421534,323.2731845059642,733.0421057223051,0.0,576.1606710263588,260.0694651483078,58.78754331894833,72.53863307864414,90.67068252648099,78.78270929559841,102.09498488112727,89.74728159200677,85.71889329921493,78.3106532927776,90.76688307199683,44.41138468445807
41,1404.4266789981975,325.05568774489876,0.3529744952881029,0.7656060871003969,0.7831941703004123,49,0.0,0.008681611802327566,1.1667390701073908,-0.16743435287459585,1404.4266789981975,325.05568774489876,871.5376653412745,0.0,0.0,260.5739355429478,58.78865506213795,108.66353629544575,77.25754687596881,95.35844022976805,100.77014679057822,104.39018713159449,123.90177764469699,96.27978545911179,122.61110993760846,42.30513497650203
42,1175.7630290853108,330.3873644519,0.22588858439307583,-0.47232163363111945,-0.1546879273690045,49,0.0,0.007081259228358473,1.1324436977513122,-0.13504154798424065,1175.7630290853108,330.3873644519,724.5349511574583,0.0,340.37157073398146,260.757808280871,58.79052143404626,101.62646755053291,78.83159559603524,90.47940618268962,69.29325521665889,92.43257911425908,90.36495357018264,89.28730985383743,72.58034194193812,39.63904213132436
43,1696.4928859238348,333.0017499957719,0.5832741747729534,0.4059333448846149,0.3098475190637222,49,0.0,0.06999089789155782,9.579282093386873,-2.4533324066829505,1696.4928859238348,333.0017499957719,1431.92990105096,0.0,0.0,260.33909607130084,58.792038719412325,152.11500550217994,157.0770010119116,167.16385921512284,147.00429732071672,172.29394529855588,192.26244654008786,158.58276223733924,198.7334002993291,86.69718362571703
44,1219.6914838596115,336.5208478000503,0.3958465237999129,0.20715365897405988,0.5383630687364406,49,0.0,0.015711881284345433,1.9954010694904734,-0.7500755016363021,1219.6914838596115,336.5208478000503,827.1370227722995,0.0,177.68656624581268,260.72250963206056,58.793165280864,90.51501467616053,94.80653941331121,105.97471820324444,88.6874246500115,112.46295074455495,103.47775938013888,92.17376119198045,90.44126667254002,48.597587840357434
45,1374.0636228452352,340.6161869018511,0.49098373243792404,0.024321045219925067,0.17944821229006389,49,0.0,0.015667112873775972,1.6004695437505676,-0.5106185353023475,1374.0636228452352,340.6161869018511,885.1999614676208,0.0,0.0,260.59838259554726,58.7951059440179,86.38966360882307,76.55453455825025,121.38310103267408,99.28583630879395,122.36895358902788,108.20214936106612,103.78336141826628,101.0680381561929,66.1643234345263
46,1506.6513972407495,343.5119841074496,0.61202981958508,0.5075177914056744,0.22385756965741685,49,0.0,0.012914317737245206,1.385088264682197,-0.3536936241925387,1506.6513972407495,343.5119841074496,707.2613955249569,0.0,0.0,260.49176008627705,58.79641862877401,85.94398044303941,97.0312211820341,86.47195526607075,73.1710945808801,78.00181151203088,75.51852156030603,87.59685844156401,74.93129124812285,48.5946612909087
47,1966.7621117645997,345.13579374718927,0.28521268638763253,0.7766637909235886,0.35213234220111433,49,0.0,0.02777398320014589,4.839311301573108,-1.7119589003877391,1966.7621117645997,345.13579374718927,1116.2984255690685,0.0,188.2007509531707,260.12172773800654,58.79678166858889,140.12311639464465,116.78134749123976,119.62455766528133,140.76842476222268,145.9287372450379,136.0284912833056,124.91458192029394,131.0977737601458,61.031395046896925
48,1489.2995929039262,350.71715951618995,0.4842013542946232,0.23956993314217728,0.35686982287411606,49,0.0,0.03014532943174073,4.544587198452567,-1.6437361019663965,1489.2995929039262,350.71715951618995,934.1146297593348,0.0,0.0,260.5057224657644,58.79941163337574,99.68004044982729,126.86827644339081,112.26719947028491,102.35634099134904,119.62829462291481,118.06069885689996,90.96102010426222,122.31777493527437,41.97498388513131
49,1995.5482381960924,351.9723790383036,0.335586072851034,-0.5365585851791138,0.5409727277794318,49,0.0,0.011173869838869031,1.5024234463649089,-0.4419808811074167,1995.5482381960924,351.9723790383036,838.6565251528418,0.0,144.38080815397302,260.098551408857,58.79957515381795,105.2666196614861,85.63841973864365,84.36129808593915,108.80277054559178,101.99025230117236,99.1181319269525,115.69891880377625,92.07001581650128,45.710098272778865
50,1965.8791258663857,360.30958461480236,0.8124531304519407,0.20405552241829383,0.28373214979765354,49,0.0,0.015215169558910247,1.4107514140928437,-0.3736262356635636,1965.8791258663857,360.30958461480236,648.5329459660662,0.0,1.0,260.12238401145663,58.803105092856065,80.53806031376233,82.96587843253002,67.34070034601031,83.90808630688875,65.79035849215687,85.8818205581779,76.68242363994668,69.39090362041522,36.034714256178134
51,1078.9665785285722,362.42342767839443,0.8167354795958484,0.4143342743862489,0.2917551485512452,49,0.0,0.05887666742626866,5.921702881610295,-1.9311165327453899,1078.9665785285722,362.42342767839443,1303.9201551151807,0.0,616.157075580933,260.83580013785075,58.803639293210125,133.4914280799631,151.51717435107298,158.31543928660415,140.83535368569676,154.358644780948,153.17072967846616,193.2321403277537,145.9074278442327,73.09181708044326
52,869.2019650121564,370.59038442586586,0.8644554659696234,0.5669846635320357,0.05727568115370663,49,0.0,0.017962282864450584,1.2668086200651865,-0.25677752472333437,869.2019650121564,370.59038442586586,1115.66303178501,9.947498825849,911.6753255938806,261.0045799251647,58.806384290258315,140.68256179151422,143.6136671665215,142.41839216293332,112.40902400732601,119.100539132803,147.15929005241247,145.98071628398617,103.39296515248004,60.90587603503331
53,1447.9785558727333,371.6456638065354,0.2789748619205428,-0.4845365398183023,0.2735283538844248,49,0.0,0.007141123579644894,1.11587272710031,-0.1190366579418587,1447.9785558727333,371.6456638065354,669.7183152037384,0.0,0.0,260.5389873560171,58.808103857053396,80.44315344141188,83.0243339797246,79.02772636154381,54.545867330431705,86.28460119269187,81.78970523198413,71.34957578633963,87.9948216134136,45.25853026619714
54,2045.0112888825618,373.23922099679874,0.33833495752990483,0.2053304987286953,0.27451751247670264,49,0.0,0.013691875986944714,2.0203018391895387,-0.7635406479996626,2045.0112888825618,373.23922099679874,751.3542500538849,0.0,83.64408382943955,260.0586778505318,58.808331571720615,97.11409692776198,87.39149673735334,82.39735296446109,110.05723372987285,69.707596587388,70.17462584439357,87.5001614585679,84.95849181992159,62.05319398416466
55,2225.013647052764,374.26720637958675,0.271723972881102,0.7324648045115381,0.21070670574397937,49,0.0,0.01902925466780593,3.04614657278133,-1.2093769916059594,2225.013647052764,374.26720637958675,891.9683913337643,0.0,812.0925580701225,259.9138667854011,58.80827835892477,115.13835141663215,105.10784173463506,97.74981177460984,103.52318874836894,97.72787073861767,117.9088843103907,96.49016495373671,106.32075444666614,52.00152321010719
56,931.9023551073815,383.6695898789323,0.6360241659286635,0.43848639128530853,0.08668905005232187,49,0.0,0.01125029911142831,1.224350278619589,-0.21976421100402127,931.9023551073815,383.6695898789323,694.7087135324884,0.0,606.8142229541482,260.95422850084464,58.812052897106945,63.601545505636075,83.87334974021718,66.87041541154835,67.68228473909826,76.41650617125997,100.36239486763938,104.25214661512206,86.46718402005258,45.18288646191456
57,1463.8014839707262,383.4263498902945,0.5284668643739517,0.6054523287580406,0.6849423269355633,49,0.0,0.03154179872459106,4.396391254836162,-1.6077408382771599,1463.8014839707262,383.4263498902945,950.8624155494078,0.0,0.0,260.52627365236464,58.81302352988232,107.56962371490049,96.93849893459094,124.73971805336214,128.72165638216003,134.40521412994616,118.06113198007908,93.8295324550916,102.99322706664846,43.60381283262906
58,1559.3099107626385,383.95627507933256,0.5519802129117481,0.6027707491824836,0.39229004278648316,49,0.0,0.10720923913184698,15.439531295335458,-2.9715852803265053,1559.3099107626385,383.95627507933256,1915.4491727219383,0.0,0.0,260.4494273947433,58.81328683560734,219.44990117806185,228.96320141962866,239.99812456972563,221.9966467885605,209.0109890271233,213.2480300958013,217.65815542092392,246.39353517895412,118.73058904315894
59,837.9626211839839,387.40563527321746,0.24628210832639721,0.5008088676001021,0.3392628500243366,49,0.0,0.00686680971480288,1.2540402388886396,-0.24577868024575322,837.9626211839839,387.40563527321746,610.7168172506847,0.0,506.9579166087127,261.029833185053,58.81327292859601,86.28692020572831,75.06784455487265,71.49188850322528,61.47793348286511,63.64788025365522,77.74776963591643,89.01983116448314,65.77052410703962,20.206225342899007
60,1164.4048751878022,390.20524805924254,0.7293188263547329,0.16666779484782984,0.15100276006699032,49,0.0,0.015814260150610066,1.6520799881639703,-0.5450776764337559,1164.4048751878022,390.20524805924254,712.4529000971875,0.0,0.0,260.76719427426417,58.81541860563264,87.12441703424213,73.52109440609755,77.28412850846632,83.13826116455778,79.19694792477867,83.80436225796463,98.83890856045386,92.84532699992434,36.69945324070211
61,1288.1632069496857,389.73855828240886,0.3911975644396766,-0.10491106668321164,0.4741114705339144,49,0.0,0.008554589889219715,1.0019639016149782,-0.002130188030098911,1288.1632069496857,389.73855828240886,689.2515442542665,0.0,0.0,260.6676108512427,58.81545600359834,85.837794193803,82.73869809116155,83.4504151939252,84.72116678093923,70.24111658647124,88.13715860899543,62.98314123933756,83.25991698858047,47.882136571052904
62,2413.6757018946205,391.3728172892177,0.7260701313103215,0.7157922636544921,0.15781580296873685,49,0.0,0.010946794563768226,1.6115833864846694,-0.5181319541946373,2413.6757018946205,391.3728172892177,151.54926265364207,0.0,38.703512690835055,259.7619654572577,58.814725993800444,16.658627056624383,2.875177129161151,21.14429596490114,7.318317922682795,2.876100284500747,33.39232193792027,18.1159545492755,14.174670755129556,34.99379705344653
63,980.0863697269016,398.46847104446454,0.7018566751199942,0.35288254402984426,0.49333857423959543,49,0.0,0.03977230025311128,4.193580495710619,-1.5564624592728205,980.0863697269016,398.46847104446454,1088.165179298267,0.0,641.0487563098162,260.9155516739784,58.818373819206954,126.38203445898037,123.49568389899392,136.9821726531403,119.91090962186502,125.9307667759781,137.80169619650172,131.52907872621427,120.22624976569566,65.90658720089762
64,1471.8369731193302,398.85393866939506,0.45503821941598854,0.2874249356631128,0.3133377312212128,49,0.0,0.014294804027408573,1.8136671730103897,-0.6463939810839486,1471.8369731193302,398.85393866939506,824.6134500395774,0.0,0.0,260.51982756895086,58.81945652070223,96.44545141223443,91.49460497231146,104.78899466705025,91.85331012416518,92.41851582926124,109.71838861024017,96.30216456114059,94.7855221151876,46.806497747986356
65,869.1110512434025,403.56269238442513,0.7205988383354782,0.05917234190962931,0.44184560835346715,49,0.0,0.015566994554559259,1.5803783717800575,-0.4969026938155235,869.1110512434025,403.56269238442513,740.2365146035993,0.0,651.3566735007956,261.0048873967521,58.82012061917233,71.7821132945146,90.48635653207627,82.7717272103755,94.7342699428165,111.12773660537577,78.73424373310006,92.21200314348965,77.9717363656737,40.41632777617734
66,1130.6280824887044,404.82952990002286,0.5964875179588377,0.502421214275403,0.34584840968064706,49,0.0,1.2943886397635238,180.85947510868664,-5.643353165238228,1130.6280824887044,404.82952990002286,16968.630300962937,0.0,0.0,260.7944391851708,58.82143486511433,1896.7010583331385,1856.3636212875226,1970.222839050601,2014.1356855266454,2098.951025297478,2009.0899510863433,2054.123580161184,2085.689229380077,983.3533108399514
