id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7
11,1845.8130372167464,155.78165250075168,0.3949107446096726,0.43517317178448756,0.7430226718509259,49,0.0,0.007843415621861602,1.1026415316217963,-0.10608586600133323,1845.8130372167464,155.78165250075168,606.6168771288337,0.0,500.80688324730636,260.17068453652524,58.730889770216905,80.14839077743318,69.4500013978541,81.02757700227076,88.1891109168184,79.03972276028145,76.3098704141057,70.32407451381059,62.12812934625962
12,1793.1577177125234,159.79534777695778,0.5140992376041832,0.014139420291739507,0.20447025286190454,49,0.0,0.024266096508747954,2.9785026928582097,-1.1849949926994907,1793.1577177125234,159.79534777695778,850.0153503712213,0.0,779.5691589872774,260.2129428092759,58.732619481249195,107.01441822570581,106.27000919672798,96.18889724979614,116.53229362490745,108.21868859588649,135.18586955894253,104.73421488322813,75.87095903602685
13,1439.9083196772453,161.5382703210166,0.3762183278300765,0.3671231568497852,-0.6122236795102001,49,0.0,0.027649375330920954,4.189005856537349,-1.5552774188429364,1439.9083196772453,161.5382703210166,1034.6348086295816,0.0,947.2135052074309,260.4965101023748,58.73337387608244,124.51796897419021,120.0463801139953,127.63525113738581,126.19403398258387,154.74600735241188,136.48039317319837,132.10141562892198,112.91335826689426
14,1382.6086302397287,164.1003658421283,0.6248063578678471,0.8168976865540127,-0.1996079352453543,49,0.0,0.010723776404311828,1.142103126544038,-0.14426330107691931,1382.6086302397287,164.1003658421283,640.6452484203306,0.0,590.0476498695916,260.5425125322634,58.73438718955865,90.435903030241,75.02381437954844,77.05592640198074,78.46428831997403,80.38620715013064,87.37668515982797,92.74214394915295,59.16028002947483
15,1584.6185355276339,163.44069161783975,0.3391749491082287,0.39782600951341246,-0.22035060313098168,49,0.0,0.11829581803500484,18.37930454735896,-3.160822685340326,1584.6185355276339,163.44069161783975,2971.0812289270916,0.0,2689.9602974466593,260.38034441235413,58.73423017601819,381.3194627006451,406.7867290435693,369.97496652325384,408.75350381566636,381.7195680595137,362.8881706522196,385.1279684860604,274.5108596461634
16,1904.2917792242208,166.02218379667613,0.693873460843972,-0.1059149855405472,0.4706888621997123,49,0.0,0.00932388917093292,1.0545083466575529,-0.05762505405545708,1904.2917792242208,166.02218379667613,536.4422205592813,9.049580739006547,411.6295891441637,260.12371455505,58.73507604934341,69.83886749822989,79.57844018794259,57.233226812485434,80.98261924821139,83.9452325286797,68.88864851918154,55.00590630024626,40.96927946430441
17,1920.8830969082392,167.48381658329086,0.5275212486114618,0.4146771837440161,0.0665636441883664,49,0.0,0.010360220293565453,1.665981623904426,-0.5541755168652165,1920.8830969082392,167.48381658329086,462.09414393752263,14.020385113979188,348.62189804873793,260.1103908706225,58.73565915307764,75.20581793004897,69.17450386551226,64.4783343971544,80.02474772041379,35.768705748201306,50.888162945371,44.480166654617925,42.07370467620295
18,1526.0964463714215,169.38582300901828,0.5837507641522689,0.40577449496048285,-0.033498562928823465,49,0.0,0.02884065200315685,3.607162167000539,-1.3929141682788146,1526.0964463714215,169.38582300901828,830.4984790763483,0.0,769.6943405472618,260.4273283846812,58.73669386117106,100.88615690221553,106.22974995518388,100.24892261251752,111.07181322630336,103.05850808464558,116.01377215561376,121.35289571426374,71.63666042560499
19,1960.847813222911,171.04299621092858,0.4366090937148801,0.11665429965408233,-0.07848299366970761,49,0.0,0.008894654389428056,1.6007587041400322,-0.5108146799570652,1960.847813222911,171.04299621092858,661.7268321336925,0.0,370.228318185038,260.07829519645094,58.737074087446736,105.89692870031712,80.83590857179573,58.602731272770214,108.70897855341354,142.71981642677213,68.1245870706941,60.43922857935351,36.398652958576115
20,1731.9303530572138,172.3946026644899,0.45685559460870884,0.2813003647373677,-0.09110881700018417,49,0.0,0.8566464716914471,118.79126622809667,-5.186961279046103,1731.9303530572138,172.3946026644899,16148.236781104308,0.0,14713.084185034393,260.2620757975321,58.737918093733306,1972.5536721033577,2072.087295544018,2107.551402111839,2152.9012102817974,2130.0691406768037,2162.9537530918246,2134.251784560488,1415.868522734184
21,2031.580847006451,174.74014220046902,0.4560204322976709,0.5537027940682433,0.13213912226799157,49,0.0,0.007035541919491129,1.341656608903448,-0.31910343574173244,2031.580847006451,174.74014220046902,288.4943676658325,0.0,134.46833699501633,260.02149404144825,58.738474691897004,51.05020146813692,18.953929880837343,23.486981104077817,32.191035723889065,45.77623756535448,48.56676817425944,29.855539513507633,38.61367423576984
22,1116.7889307261785,177.10337828126268,0.2583981855123074,0.717977329492597,0.6351033118022649,49,0.0,0.006351756681910575,1.297472846609202,-0.2827456943529062,1116.7889307261785,177.10337828126268,579.9841312705776,0.0,393.87849729119773,260.75596147655034,58.73933910812755,64.26883811760767,96.13313794945526,69.87017229116107,60.99755996746549,118.50896561216771,76.25821608979975,54.65489287497111,39.292348367949614
23,1144.1819482215772,179.91917395216439,0.6751714116249227,-0.061010681894269045,0.2739645705527637,49,0.0,0.009411938440689752,1.1864636540570874,-0.18563609661892075,1144.1819482215772,179.91917395216439,551.6664845567428,0.0,414.7373952910842,260.733980981368,58.7405764630999,73.61914367889693,119.22742369590777,69.03471075968206,59.68062480229799,72.3749305170148,56.63519643174091,59.588905939924516,41.50554873127787
24,1226.7401226746122,181.8680329222837,0.5256615217011423,-0.1332563851046378,0.5032616101126147,49,0.0,0.014035763870634932,1.3894049169385183,-0.35707207864375373,1226.7401226746122,181.8680329222837,808.1017616498079,0.0,723.2983218478014,260.66770198056753,58.74155940626465,111.079859770015,99.87477965582143,90.79517204086771,96.7142239021658,109.9049405892973,125.08672622410694,103.87573895102882,70.77032051650492
25,1531.2578079586538,182.06892441555513,0.3930498925607287,0.2649201214712907,-0.2982159679721883,49,0.0,0.01233411517998746,1.5210529267241004,-0.45536081518560156,1531.2578079586538,182.06892441555513,673.7068862956265,0.0,609.325776862768,260.423193210105,58.74197976688408,88.73971060719113,87.16722068732052,84.46822230894338,80.8378963633012,87.77449227781966,86.31944384479827,90.6888658273746,67.71103437887773
26,1467.7544667190214,189.0730503619875,0.7546912257612312,0.23679999839032556,0.12349535373718258,49,0.0,0.015577834499298502,1.079486487278815,-0.08304302580722164,1467.7544667190214,189.0730503619875,783.7145924318409,0.0,679.5083803038506,260.4741920599135,58.74486582711308,116.3061197908391,82.69922717084448,95.84204852772058,102.94431938241829,96.32558408542158,98.03716142584453,110.67632518857636,80.8838068601759
27,1565.8347482924928,190.01957340084405,0.6374095136745751,0.4049147348034268,-0.7277402878771969,49,0.0,0.01391359829019935,1.4621299095298013,-0.41246490297297816,1565.8347482924928,190.01957340084405,637.0994322057205,0.0,525.4060255775254,260.395432367507,58.74530115283518,69.9952339432191,94.90891136184914,80.91538125793977,77.56003043312555,75.74638425576634,85.23932209824076,104.37949649791267,48.35467235766717
28,1201.0349188493499,195.94694040446578,0.29536226230728957,-0.043382633877728144,-0.0005323731015646452,49,0.0,0.009600058476505496,1.32528159150149,-0.30577041387461695,1201.0349188493499,195.94694040446578,688.4962760655783,0.0,609.5049716442986,260.6883957383814,58.74737530460791,101.85702732584173,88.66793933488108,111.34850954881955,79.74516919456812,100.33184187978657,68.7972875744507,87.41914681112888,50.329354396101785
29,1315.646009163974,196.94095928382745,0.4588187447112423,-0.37261797471277974,-0.2350997677604363,49,0.0,0.011015533910610942,1.38231791217714,-0.351519839191555,1315.646009163974,196.94095928382745,761.4272012046079,0.0,677.6822041436722,260.59635833858584,58.74798521009344,99.96818026554853,101.14894732185024,103.5044156768122,107.92753012367012,96.23833973583511,90.7216913177759,84.60728619265086,77.31081057046484
30,1662.096388914894,197.44510941818444,0.6911330062051205,0.22259822624397338,-0.1829045854671937,49,0.0,0.04460917937575902,4.859646121500252,-1.7165116129318059,1662.096388914894,197.44510941818444,1064.0617094194895,0.0,772.242336933722,260.3181273404223,58.74838833054443,130.06442484308843,136.2902205342616,118.28707801121041,153.34604031510548,128.68509498612792,150.34847793707416,147.23908894556607,99.80128384705532
31,1989.5339844406444,195.8979335401697,0.7903111966097481,-0.2682633543786148,0.5556702900714311,49,0.0,0.012610783405770333,1.191532528826757,-0.1902647576989001,1989.5339844406444,195.8979335401697,726.4370405039966,0.0,593.1012581041107,260.05517176539314,58.74737541833549,97.97940601350038,80.95551338753529,99.57213633614404,95.33213297565277,98.15800050530669,111.42752733089408,95.71670875609883,47.29561519886448
32,1317.5166001154184,203.43603657298246,0.4630961066973587,0.5411483610184947,0.007900259077276973,49,0.0,0.012870627401986731,1.7514090518367371,-0.6084689748722579,1317.5166001154184,203.43603657298246,714.9354068037317,0.0,631.446731024345,260.59487390089413,58.750693841692076,86.58684777084909,98.96181481435593,87.22341774988305,96.60021573458079,97.71418338644399,87.92384718750145,77.62304028039273,82.30203987972467
33,2069.9099343422213,203.88893897788543,0.8768164495869032,0.0042437222034326415,-0.40558133738056446,49,0.0,0.012397418742149686,1.3370257723459835,-0.3153494468755485,2069.9099343422213,203.88893897788543,494.69257555175795,0.0,367.35698481507933,259.9905892255434,58.75053235503668,87.75764616491915,59.23748625542565,57.54651576152263,66.1529323190387,47.75021239890373,58.37114348930934,62.06090801618093,55.81573114645785
34,1418.3221222798265,214.25514775461517,0.6817816180603794,0.4761671185041369,-0.17050753957795642,49,0.0,0.012300679644349029,1.239640683239463,-0.23323955181677844,1418.3221222798265,214.25514775461517,615.2043743090161,0.0,302.1346341799193,260.51393130039804,58.75531839215603,70.01450532482184,81.9667414404563,72.2917920850005,91.62369156799805,75.89815087681035,83.73032046795403,83.35754935966779,56.32162318630726
35,1778.9455525670735,216.05326234020797,0.8598386427285547,0.23630321392667172,-0.19959214045432724,49,0.0,0.027248950998908634,2.5689445234704094,-1.0243868143727348,1778.9455525670735,216.05326234020797,815.3045436560292,0.0,478.09457853128924,260.2242541360551,58.75607088900904,96.2586776023206,109.31453503855077,94.2650087553601,110.95010737861293,121.03192460144257,106.30483528320447,105.62543184754934,71.55402314898836
36,998.8450205382372,220.38629676753527,0.29436015707450225,0.7681105204103933,0.3477168426449047,49,0.0,0.006170475571039869,1.0683961428656994,-0.07183077864485038,998.8450205382372,220.38629676753527,529.8937165411032,0.0,358.768725596889,260.85090541120235,58.75705170175014,57.13621107929762,75.18933198660554,109.28723919497318,42.07855456872058,60.38547692437325,56.69918025640959,90.45635053736608,38.66137199335741
37,1800.5102115548762,221.33466313409195,0.5714210861557604,-0.06309936592949227,0.010614988018703303,49,0.0,0.011963580190649935,1.4299980592075383,-0.388338620103164,1800.5102115548762,221.33466313409195,748.0119897683196,0.0,415.6064547613429,260.20692160366957,58.758250862651096,98.13083156381964,101.93999243125424,87.6728502208826,93.84023035791199,103.05820266443455,83.60119264331095,120.52944797657472,59.239241910130964
38,1192.0432833445777,223.5411975007177,0.6594760793775751,0.23246295277768125,-0.23430925925738355,49,0.0,0.023729487621231924,2.778703978556138,-1.1096057072391599,1192.0432833445777,223.5411975007177,762.0704633597672,0.0,677.4806392888723,260.69572570180634,58.758853412022304,101.88241594418893,119.21925943489572,102.50087474807992,86.82754072241573,90.79898619415073,94.05688406847858,97.45161760483379,69.33288464272391
39,1807.2209277948903,226.5844404264621,0.4480101957598359,0.8343562412631865,0.7244027715927386,49,0.0,0.015211142130713921,1.8151112796558393,-0.6472581390763528,1807.2209277948903,226.5844404264621,927.0057434347176,0.0,453.19192791790033,260.20152021738556,58.760431225225695,128.22179143390477,129.4552633261158,121.94221128193593,116.26634252486038,130.85915252757093,102.20648633879387,121.49289611858353,76.56159988295232
40,1914.0659180280616,230.33993878559846,0.21452862551443128,-0.5629782097673408,0.5835541389989525,49,0.0,0.006006331868548367,1.070067824021297,-0.07352826352302223,1914.0659180280616,230.33993878559846,573.4973365124135,0.0,504.93255936177275,260.11567280830377,58.76185701055557,76.73945131045278,74.93342759717942,74.50129457700751,80.89725494335768,79.8682315441548,64.19420436027121,71.957145387382,50.40632679260814
41,1068.6391564533099,232.95909456795573,0.5143658503604175,0.6298367617414842,-0.114717912116484,49,0.0,0.685980763899984,93.62455364813263,-4.928474400570808,1068.6391564533099,232.95909456795573,11320.883244638357,0.0,9919.18989105579,260.7949067039427,58.7624872518947,1380.0021253252364,1491.801721751287,1418.6333312480292,1496.151465483847,1497.6732473794436,1526.4133324868856,1476.1524435835981,1034.0555773800297
42,1482.1507467519516,234.29205915987194,0.39109677158141076,0.35041180134061184,-0.5536951168483327,49,0.0,0.013728213141303756,1.4907829300038087,-0.43353602820894077,1482.1507467519516,234.29205915987194,792.4862088321203,0.0,24.17446947944651,260.4626834732986,58.76371415515181,106.39051480980264,99.03597989905754,81.76624424271732,105.43838548918696,103.03326232789081,126.22889054404075,100.18038175306346,70.41254976636077
43,1806.8618766586562,235.32929465086102,0.41503688579426146,0.33701101973874753,0.31599883497161607,49,0.0,0.01673464365532025,2.1986092332040017,-0.8553701187138031,1806.8618766586562,235.32929465086102,835.722751437657,0.0,309.316446797589,260.20179118253265,58.764074908123035,106.22508820036293,110.57280844714558,107.37145340433672,110.7493460728499,116.14466289759653,102.00559354683296,116.18010001549497,66.47369885303746
44,1771.2863908047834,245.16584517072693,0.9126399034353114,-0.20885560020168825,-0.3218622802852405,49,0.0,0.015248967313339728,1.3360130643880408,-0.314526762421973,1771.2863908047834,245.16584517072693,600.2954296304933,0.0,34.379471025396796,260.2303583573001,58.76820657216533,69.00383912613515,76.12951062588643,81.97758737541028,78.89132939077692,78.8813272618722,80.8715018909314,78.40898623556657,56.131347723914445
45,1254.6109273934035,246.01315037552257,0.8799754367752235,0.21589979985989957,-0.30043667729049345,49,0.0,0.03140000558705946,2.8081943325768526,-1.1210678963273564,1254.6109273934035,246.01315037552257,1335.1804424995917,0.0,518.2151059984783,260.64553867100216,58.76833355867974,147.550313293717,178.18883098380974,160.1331381694398,183.06141339649395,173.43226728045698,182.5005048155445,181.22303117874407,129.0909433813855
46,1162.7340106498634,252.12011970017312,0.4487659317512235,0.4357349484604038,-0.22274261908946266,49,0.0,0.03815628068435314,5.714002981612176,-1.8923511566627405,1162.7340106498634,252.12011970017312,1032.859411822072,0.0,735.6863246614021,260.7193917498102,58.77069796203484,126.88221054217544,115.54974397115866,150.58170457912257,137.62363014046073,135.03209916403262,135.13367427813654,147.24779487148814,84.80855427549727
47,1333.5530614526867,255.81490178769556,0.22318890241339237,0.5911672640285071,0.25417756508945616,49,0.0,0.010766501359505881,1.5266074017316078,-0.45931840930135726,1333.5530614526867,255.81490178769556,719.2844449622182,0.0,3.2684922717060956,260.58212979887384,58.7725380621275,99.32822792599183,86.59992735181422,98.07592469498184,103.92480363329139,93.96771768124661,88.82704329801862,93.43103081458828,55.12976956228549
48,1122.5169979594352,264.3034767804325,0.3257583475857557,0.6518105912079768,-0.0994449991497139,49,0.0,0.020805949037424894,2.8476253629466726,-1.1362071310328363,1122.5169979594352,264.3034767804325,949.7325142101389,0.0,663.0001634460766,260.7517663896078,58.77568174650861,129.28145581654346,134.61275329269722,116.07707917578469,108.62041046385154,123.61620065160298,116.33011092938894,129.01981063979375,92.17469324047632
49,1048.478547153306,268.8846749347459,0.32927320972548574,0.49472411490997154,0.01846763646300968,49,0.0,0.02091978848954403,2.8611152279137997,-1.1413383720904056,1048.478547153306,268.8846749347459,967.5296557013751,0.0,847.3928601836526,260.81129590576427,58.77739977139405,113.46360804118851,126.94679111330458,116.44424763675694,127.76509045807028,117.66867468089546,129.86568054412993,144.86756237203033,90.50800085499912
50,1993.5025229374246,268.97150221644756,0.46173578951933114,-0.38222323439009354,-0.3412363420603553,49,0.0,0.043599596715393735,5.155129311800979,-1.7805989091105503,1993.5025229374246,268.97150221644756,1361.783025712693,0.0,741.966501436965,260.05170650634085,58.77781151118321,155.03519504891528,184.3285383737976,194.4203418129502,151.178538015516,174.43612937592795,174.99225329912866,197.6843943846859,129.70763540177143
51,1526.5334698977024,271.92113728079494,0.30551627647461305,0.5740162483390705,-0.367417487691901,49,0.0,0.03696059907123403,6.1909340010752825,-1.9793904355202296,1526.5334698977024,271.92113728079494,1142.5983967840139,0.0,0.0,260.42705100577814,58.77941274399282,145.8355654232563,153.43354036855393,125.92533363762311,172.97459826637817,154.42795948582733,130.39557870796648,132.17944532258775,127.42637557182057
52,1740.3217632357134,279.5747824800371,0.7513391898814913,-0.041917427095164356,0.0940927013806515,49,0.0,0.020868051911127318,2.2070538122505963,-0.8595323055803759,1740.3217632357134,279.5747824800371,680.8365216623498,0.0,0.0,260.25519352938574,58.78256627187872,94.45746765215594,86.02240899190363,75.22928055827708,90.76913881905232,96.94946752027138,95.06743533809473,82.93468812699597,59.40663465559875
53,1697.3647612728498,281.1257348929009,0.5203997052497671,0.27350584714383996,-0.14057922670566592,49,0.0,0.3248987609495357,46.99788946518929,-4.180195888764688,1697.3647612728498,281.1257348929009,4784.555901048477,0.0,0.0,260.2897248532201,58.78323785704488,577.0767223695816,632.8981136305863,624.1836862002376,623.8012643665686,655.7216676594978,600.9999255923369,634.0418180141633,435.8327032155042
54,969.4781062586678,284.39605067460053,0.4150461770656101,0.4266215986343185,-0.19232399275756096,49,0.0,0.04667931348825825,7.06543295544077,-2.1228469492185793,969.4781062586678,284.39605067460053,1227.058890845589,0.0,1070.6888739406845,260.8748862638473,58.78362842055055,152.64334038312558,162.6273436609334,143.4473242352101,166.06466813644062,137.79285691582987,167.6514850296873,196.22257895177262,100.60929353258962
55,1502.9602590039924,289.39898542760415,0.311889982965682,-0.24703268704897588,-0.08168953300528994,49,0.0,0.012375461551066709,1.5081091612687976,-0.44608194538091733,1502.9602590039924,289.39898542760415,695.2454032129526,0.0,0.0,260.44601613125513,58.78668439816553,96.90741675220016,88.25301332723785,90.0695179375424,88.23193999684575,79.24243940063138,104.04212652829433,73.04197788408763,75.45697138611314
56,1004.0307081808851,291.9833263371337,0.9405283498838092,0.3019779268043349,-0.014541315616377157,49,0.0,0.014207144976872475,1.2016983107549777,-0.1994886266965914,1004.0307081808851,291.9833263371337,637.7938066166648,0.0,564.2168973051887,260.8471539892608,58.786895407660126,89.42541592418044,89.5212203688895,73.01700716221555,80.88348022686796,92.93228628375923,83.33882729066585,74.42059385657548,54.25497550351074
57,1276.4720781653348,292.0724549944671,0.5292519993247764,0.6091884892038965,0.2599473712219196,49,0.0,0.01248932291774921,1.3633375628664768,-0.33650850154448436,1276.4720781653348,292.0724549944671,696.5901914482429,0.0,0.0,260.6281168783512,58.78755952378518,87.02440534761953,105.2768577303041,83.66291210215118,86.23536807140482,82.47882427016037,104.60058818167235,93.63735085433018,53.67388489060046
58,1635.5905303071186,302.29609474470885,0.2887795626190495,0.12094043641762738,-0.0655008872970233,49,0.0,0.04559124264958726,7.9956403973296135,-2.2571331338980545,1635.5905303071186,302.29609474470885,1303.0011187565703,0.0,0.0,260.3393784635533,58.792078416788044,169.70231998151627,191.27843731971905,173.9138145158493,149.5238814090078,175.6417647203745,164.83278762341956,169.75547435713747,108.35263882954628
59,2262.906577445562,305.98338654777774,0.7706142677360296,0.5650838219569604,0.09864110542673445,49,0.0,0.010588590150621045,1.036782910971135,-0.03921957555023253,2262.906577445562,305.98338654777774,681.9118783324687,0.0,475.93674348364834,259.8349361485892,58.792520467871974,70.62063621084557,93.69774825312615,58.12360203499709,93.08681596719723,89.27229488964404,68.9039855483005,129.60949528216418,78.59730014619402
60,1065.2566381655915,311.3220475814426,0.27358222206047106,-0.4894800186009478,0.3341130322301132,49,0.0,0.009679349410245015,1.483032645048385,-0.427876777450141,1065.2566381655915,311.3220475814426,650.2423905957407,0.0,178.1106663644538,260.79803103355846,58.79512549119222,93.16809807682482,93.0660877920144,89.67602003767334,64.09946309930521,86.18999514795617,75.86946115144286,78.01476621148456,70.15849907903927
61,1446.4229955846156,313.0521307564785,0.7301431742810497,-0.603864478374166,-0.608034637125097,49,0.0,0.016941407038463866,1.595711754180577,-0.5073861102771164,1446.4229955846156,313.0521307564785,671.3583799792001,0.0,0.0,260.4915067204786,58.79650340676438,103.65493654502099,80.59918368760094,81.89506833370652,79.96691949875128,81.03174173840623,100.57155892347524,78.59656555617076,65.04240569606816
62,1905.9350972217555,314.01265085308717,0.4905045257323674,-0.1819986308935259,-0.2800190355926541,49,0.0,0.036977860835333755,4.892206190779338,-1.7237618821690972,1905.9350972217555,314.01265085308717,1008.9503342503767,0.0,0.0,260.121957228976,58.79672963429357,119.73029089163617,146.30513871365392,118.60727501510979,125.68174714289326,142.6304503573199,144.6840321750352,124.79536270635558,86.51603724837292
63,1428.7584920602915,320.184788482811,0.7257743134377416,0.04548134750731573,-0.21235656541709638,49,0.0,0.04006294832729946,4.496461392350342,-1.6321771720334377,1428.7584920602915,320.184788482811,881.4009402165689,0.0,0.0,260.5057246695179,58.79946068504117,122.1957038831713,128.68223207413632,113.54434828492978,104.0234416057869,119.17539400924024,98.0044555318398,122.21475075660618,73.56061407085845
64,1935.1301094754904,320.9741426613775,0.9106211239052543,-0.6655261314046382,-0.11761016969596988,49,0.0,0.020598046805135942,1.687378206543193,-0.5680310891130543,1935.1301094754904,320.9741426613775,699.8350236437725,0.0,0.0,260.0984556281183,58.799583234245404,93.91651877705453,95.52105908931529,100.47784778815229,80.95581898388673,84.51646797429585,109.00706305220243,82.33901084576354,53.10123713310191
65,1112.096003902227,324.7318404980284,0.3853629481801398,-0.15986830358219284,0.07176636457774804,49,0.0,0.0063905259768007395,1.0347809751559964,-0.037121088619375006,1112.096003902227,324.7318404980284,567.8221717012768,0.0,0.0,260.7604282562016,58.80083219739234,68.51221245551037,74.82954295011542,66.22737552326018,79.53390906764889,73.59327517004198,80.1883263388705,72.71904453417397,52.21848566165555
66,2210.0394431535233,325.5201610580118,0.3869049758550678,-0.48870891944643746,0.39558575155660064,49,0.0,0.011969153462336065,1.2420373355248775,-0.23533662721961193,2210.0394431535233,325.5201610580118,759.9714679842925,0.0,725.2187192780057,259.87733025861115,58.800827932341505,86.73020059199403,111.12688823330528,89.75031731743178,102.31178449558827,109.88648379147587,82.48828993507937,117.05344230007869,60.62406131933918
67,1874.1055868309659,327.15201133299405,0.2230776854257052,0.2610464625408506,0.10834705232961706,49,0.0,0.005934722583574825,1.0174013022530732,-0.018730722959594395,1874.1055868309659,327.15201133299405,551.870546323393,0.0,0.0,260.14752008655444,58.80224994926099,87.70385619244125,62.744780794408406,70.87155385341296,76.32612991331325,71.93047202085864,69.1570096770527,57.81373824374846,55.32300562815731
68,2312.217769862078,330.15493191643645,0.3392728085505044,-0.18741184396850333,0.15113678971019856,49,0.0,0.01799056311333914,2.5613677198378118,-1.0211798298419241,2312.217769862078,330.15493191643645,1128.259497590142,0.0,702.9035864576906,259.79511918603254,58.80242112231851,225.55446719192747,131.74820835597228,138.74250641065493,141.24276565725756,160.64052876621952,114.0328480524255,115.46538395154926,100.8327892041356
69,2327.9396179749274,331.5042405172152,0.27433593719845445,-0.5249911346166469,-0.4584332660372541,49,0.0,0.012471870489941889,2.0681530571931184,-0.7889566907871647,2327.9396179749274,331.5042405172152,903.1673975736703,0.0,503.0839105270454,259.7824645236701,58.80292665531839,229.88093425399194,103.85225338047454,110.8089181416826,81.39800201264515,87.4349494218972,95.6584798360891,106.78820181859888,87.34565870829096
